subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
428164,4,1374,223,0,266634,1980,4,0,0,0,266731,3500,1,0,1,0,0,0,350000,550
152663,3,1374,60,0,337048,1980,4,0,0,0,270162,1570,1,0,1,0,0,0,155000,550
347187,4,1374,230,0,337048,1980,3,0,0,0,270162,456,2,0,3,0,0,0,199000,400
347187,4,1374,188,0,266634,1980,4,0,0,0,270162,727,2,0,1,0,0,0,149000,475
347187,4,1374,130,0,279630,1980,2,0,0,0,270162,188,0,0,2,0,0,20,149000,400
347187,6,1374,200,0,279630,1980,3,0,0,0,266731,3779,0,0,3,0,0,0,299000,225
347187,3,1374,294,0,337048,1980,2,0,0,0,336419,213,0,1,2,0,0,0,450000,550
347187,1,1374,155,0,266634,1980,4,0,0,0,266731,600,0,0,1,0,0,0,89000,225
347187,4,1374,180,0,337048,1980,3,0,0,0,266731,8795,0,0,1,0,0,0,225000,400
309460,1,2758,60,0,395196,2014,1,0,0,0,336419,0,1,0,1,0,0,18,229000,95
309460,2,2758,113,0,337048,1980,2,0,0,0,336419,0,1,1,2,0,0,0,175000,300
309460,2,2758,94,0,337048,1980,2,0,0,0,336419,0,1,1,2,0,0,0,175000,300
347187,2,2758,102,0,337048,1850,4,0,0,0,336419,125,0,0,1,0,0,35,350000,225
309460,2,2758,60,0,279630,1980,3,0,0,0,336419,0,1,0,1,0,0,0,139000,400
347187,6,2758,319,0,337048,1980,4,0,0,0,336419,676,5,0,4,0,0,0,320000,300
309460,2,2758,96,0,337048,1980,3,0,0,0,336419,0,1,0,1,0,0,0,230000,225
358235,3,2758,200,0,266634,1980,2,0,0,0,336419,0,0,0,1,0,0,0,180000,225
347187,2,2758,150,0,337048,2024,3,0,0,0,336419,158,1,1,2,0,0,15,310000,95
309460,1,2758,53,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,140000,225
359252,2,2758,107,0,395196,2023,3,0,0,0,336419,0,1,0,1,0,0,12,200000,150
398262,3,2758,274,0,347917,1980,4,0,0,0,270162,3756,4,0,2,0,0,0,475000,300
309460,2,2758,51,0,337048,1980,2,0,0,0,336419,0,1,0,1,0,0,0,145000,225
306182,1,2758,55,0,337048,1980,3,0,0,0,336419,0,1,0,1,0,0,0,170000,300
347187,2,2758,150,0,337048,2024,3,0,0,0,336419,158,2,1,2,0,0,15,310000,95
309460,1,2758,51,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,139000,475
347187,4,2758,172,0,337048,1980,2,0,0,0,336419,0,0,0,3,0,0,0,299000,300
306182,1,2758,58,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,5,130000,475
347187,2,2758,51,0,337048,1850,2,0,0,0,422399,30,0,1,1,0,0,0,165000,475
347187,2,2758,98,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,195000,300
359252,2,2758,84,0,347917,1960,2,0,0,0,336419,0,0,0,1,0,0,4,199000,150
309460,1,2758,57,0,337048,1980,4,0,0,0,336419,0,0,0,1,0,0,0,139000,475
309460,2,2758,86,0,337048,2012,3,0,0,0,336419,0,1,0,1,0,0,228,249000,150
347187,3,2758,108,0,266634,1975,3,0,0,0,336419,618,0,0,2,0,0,0,195000,550
347187,6,2758,270,0,279630,1964,4,0,0,0,336419,1080,0,1,2,0,0,0,350000,300
309460,2,2758,72,0,279630,1980,2,0,0,0,270162,0,0,0,1,0,0,0,139000,150
347187,3,2758,135,0,395196,2024,2,0,0,0,336419,162,0,0,1,0,0,0,322500,95
309460,2,2758,56,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,125000,400
309460,1,2758,50,0,337048,1989,3,0,0,0,270162,0,0,0,1,0,0,0,99000,400
364618,3,2758,135,0,395196,2024,2,0,0,0,336419,0,0,0,1,0,0,0,322500,95
358235,2,2758,268,0,266634,1980,2,0,0,0,336419,140,0,0,2,0,0,23,199000,150
347187,5,2758,230,0,337048,2022,4,0,1,0,422399,0,3,0,2,0,0,30,549000,150
309460,3,2758,141,0,337048,2014,2,0,0,0,270162,0,0,0,2,0,0,0,475000,95
175424,3,2758,51,0,337048,2026,3,1,0,0,266731,0,0,0,1,0,0,12,189000,45
309460,1,2758,60,0,337048,2026,3,1,0,0,266731,0,0,0,1,0,0,10,238000,45
309460,2,2758,80,0,337048,2026,3,1,0,0,266731,0,0,0,1,0,0,20,290000,45
347187,4,2758,218,0,395196,2023,2,0,1,0,336419,150,0,0,2,0,0,0,350000,45
364618,3,2758,140,0,337048,1980,2,0,0,0,422399,0,0,0,2,0,0,0,275000,150
309460,1,2758,67,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,6,245000,95
309460,2,2758,81,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,7,295000,95
309460,2,2758,83,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,7,300000,95
309460,2,2758,88,0,337048,2026,3,0,0,0,336419,0,0,0,2,0,0,6,300000,95
309460,2,2758,82,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,11,305000,95
309460,2,2758,82,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,13,310000,95
309460,3,2758,101,0,337048,2026,3,0,0,0,336419,0,0,0,2,0,0,6,345000,95
309460,1,2758,67,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,6,240000,95
309460,1,2758,68,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,6,245000,95
309460,2,2758,82,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,6,295000,95
309460,3,2758,167,0,395196,2025,3,0,0,0,336419,0,0,0,2,0,0,7,515000,95
309460,1,2758,84,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,29,268000,95
309460,2,2758,133,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,6,415000,95
309460,1,2758,84,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,18,272000,225
309460,2,2758,114,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,10,356000,225
309460,2,2758,114,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,10,356000,225
309460,2,2758,120,0,395196,1980,3,0,0,0,336419,0,0,0,1,0,0,76,425000,225
309460,2,2758,125,0,395196,1980,4,0,0,0,336419,0,0,0,2,0,0,28,438000,225
359252,3,2758,179,0,395196,1980,3,0,0,0,336419,0,0,1,2,0,0,59,555000,225
309460,1,2758,48,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,0,180000,225
309460,2,2758,89,0,395196,2024,3,0,1,0,336419,0,0,0,1,0,0,0,270100,225
466707,2,2758,124,0,395196,2024,4,0,0,0,336419,0,0,1,1,0,0,7,293900,225
347187,3,2758,132,0,395196,1980,4,0,1,0,336419,1100,0,0,2,0,0,0,335965,45
347187,3,2758,167,0,395196,1980,4,0,1,0,336419,1100,0,0,2,0,0,0,336601,45
347187,3,2758,126,0,395196,1980,4,0,1,0,336419,1502,0,0,2,0,0,0,403923,45
309460,1,2758,67,0,337048,2026,3,0,0,0,336419,0,0,0,1,0,0,6,240000,95
417314,5,2758,332,0,279630,1980,2,0,0,0,336419,360,0,1,4,0,0,45,395000,225
347187,3,2758,162,0,395196,2025,3,1,1,0,292765,315,2,0,2,0,0,1,315000,45
347187,3,2758,130,0,337048,1919,2,0,0,0,349066,244,0,1,1,0,0,16,229000,300
347187,3,2758,185,0,395196,2025,2,1,1,0,292765,0,2,0,2,0,0,1,285000,45
309460,3,2758,48,0,395196,1980,3,0,0,0,336419,0,1,0,1,0,0,0,180000,95
306182,1,2758,65,0,337048,1980,2,0,0,0,270162,0,0,0,1,0,0,0,110000,550
347187,5,2758,151,0,266634,1898,4,0,0,0,336419,4391,4,0,2,0,0,0,225000,475
417314,3,2758,230,0,266634,1980,2,0,0,0,336419,169,1,0,3,0,0,0,249000,225
525692,4,2758,165,0,395196,2021,4,0,0,0,422399,554,3,0,2,0,0,0,399000,150
525692,4,2758,136,0,337048,2004,4,0,1,0,336419,1180,5,1,2,1,0,33,365000,225
309460,2,2758,75,0,347917,1980,3,0,0,0,336419,0,1,0,1,0,0,14,229000,95
309460,1,2758,67,0,337048,2026,3,0,0,0,266731,0,0,0,1,0,0,6,240000,95
347187,3,2758,100,0,279630,1950,2,0,0,0,336419,240,0,0,1,0,0,32,265000,300
309460,2,2758,90,0,241529,1980,3,0,0,0,336419,0,0,0,2,0,0,0,145000,225
359252,2,2758,90,0,337048,1980,3,0,0,0,336419,0,0,0,2,0,0,2,195000,150
359252,2,2758,104,0,337048,1998,2,0,0,0,336419,0,0,0,1,0,0,0,169500,300
309460,1,2758,67,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,245000,95
309460,3,2758,101,0,337048,1980,3,0,0,0,266731,0,0,0,2,0,0,6,345000,45
309460,3,2758,102,0,337048,1980,3,0,0,0,266731,0,0,0,2,0,0,6,345000,45
417314,11,2758,277,0,266634,1980,2,0,0,0,336419,391,0,0,6,0,0,0,349000,225
309460,2,2758,83,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,7,300000,95
175424,3,2758,51,0,337048,1998,2,0,0,0,336419,0,0,0,1,0,0,0,115000,400
309460,1,2758,67,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,240000,95
309460,1,2758,48,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,0,185000,95
309460,1,2758,68,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,245000,95
309460,2,2758,88,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,295000,45
309460,2,2758,81,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,7,295000,45
309460,2,2758,82,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,300000,95
309460,2,2758,88,0,337048,1980,3,0,0,0,266731,0,0,0,2,0,0,6,300000,45
309460,2,2758,90,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,315000,45
309460,2,2758,90,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,7,320000,95
347187,4,2758,175,1,347917,1920,3,0,0,0,422399,154,1,1,1,0,0,12,225000,550
309460,1,2758,48,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,0,180000,95
309460,2,2758,82,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,6,295000,95
417314,5,2758,149,0,395196,1980,3,0,0,0,336419,0,0,0,2,0,0,0,319000,300
525692,2,2758,120,0,395196,1980,4,0,0,0,336419,1578,4,0,2,0,0,1,330000,300
525692,4,1534,290,0,395196,2014,4,1,1,0,349066,1187,4,1,2,1,1,40,485000,95
561933,4,1534,313,0,337048,1880,4,0,0,0,336419,9935,6,0,3,0,1,80,695000,225
347187,3,1534,116,0,337048,1899,3,0,0,0,270162,130,0,0,2,0,0,0,159000,225
417314,4,1534,225,0,347917,1955,3,0,0,1,422399,572,0,0,2,0,0,12,260000,95
347187,6,1534,238,1,337048,1918,4,0,0,0,422399,861,2,0,5,0,0,12,350000,300
347187,1,1534,64,0,337048,2004,4,0,0,0,336419,653,0,0,1,0,0,30,120000,300
347187,5,1534,282,0,337048,1980,4,0,0,0,336419,6046,5,0,2,0,0,0,480000,225
309460,1,1534,64,0,337048,2004,4,0,0,0,336419,0,0,0,1,0,0,30,120000,300
347187,2,1534,95,0,337048,1980,4,0,0,0,336419,5000,1,0,1,0,1,10,88000,550
347187,2,1534,100,0,337048,1980,3,0,0,0,270162,180,1,0,1,0,0,0,128000,300
347187,2,1534,101,1,337048,1999,4,0,0,0,422399,459,1,0,2,0,1,6,225000,550
347187,5,1534,175,0,337048,1980,3,0,0,0,336419,108,0,0,4,0,1,20,198000,300
347187,3,1534,115,0,337048,1980,4,0,0,0,336419,1016,1,1,2,0,1,0,250000,475
347187,3,1534,189,0,337048,1980,3,0,0,0,336419,195,1,0,2,0,1,0,98000,550
347187,2,1534,128,0,337048,1950,3,0,0,0,336419,1265,2,0,2,0,1,8,245000,300
347187,3,1534,301,1,395196,2007,4,0,1,0,422399,1161,3,1,2,1,0,180,430000,150
347187,4,1534,143,0,337048,1980,3,0,0,0,270162,435,2,0,2,0,0,0,344500,225
347187,4,1534,143,0,337048,1980,3,0,0,0,266731,942,3,0,2,0,0,0,374500,225
347187,5,1534,220,0,337048,2006,4,0,0,0,336419,8690,0,0,3,0,0,0,399000,225
347187,2,1534,131,0,337048,2000,4,0,0,0,270162,5000,0,0,1,0,0,0,249000,475
347187,4,1534,220,0,266634,1980,2,0,0,0,270162,111,0,0,2,0,0,0,145000,300
417314,3,1534,96,0,279630,1980,2,0,0,0,270162,180,0,0,3,0,0,23,119900,475
347187,3,1534,237,0,337048,1980,4,0,0,0,336419,1175,5,0,3,1,0,0,450000,225
347187,5,1534,241,0,266634,1980,3,0,0,0,270162,161,0,0,2,0,0,0,199000,400
347187,2,1534,88,0,337048,1980,4,0,0,0,349066,3150,5,0,1,0,0,0,199000,150
347187,4,1534,150,0,337048,1980,2,0,0,0,336419,345,0,0,2,0,0,30,160000,300
525692,4,1534,224,0,337048,1975,4,0,0,0,336419,669,3,0,2,0,0,0,259000,550
347187,6,1534,289,0,337048,1980,3,0,0,0,270162,1220,1,0,2,1,0,0,275000,400
347187,4,1534,159,0,337048,1980,4,0,0,0,270162,1342,0,0,3,0,1,0,350000,475
347187,2,1534,144,0,266634,1980,4,0,0,0,336419,1651,0,0,1,0,0,0,59000,225
152663,2,1534,110,0,395196,2021,4,0,0,0,336419,2608,4,0,1,0,0,0,365000,225
417314,3,1534,120,0,279630,1980,2,0,0,0,270162,73,0,0,2,0,0,0,129900,475
347187,3,1534,80,0,337048,1986,4,0,0,0,336419,1211,0,0,2,0,0,0,170000,550
525692,4,1534,125,0,337048,1980,3,0,0,0,270162,3692,3,0,1,0,0,0,315000,400
347187,2,1534,55,0,337048,1980,3,0,0,0,336419,2507,2,0,1,0,0,0,210000,475
347187,2,1534,82,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,79000,400
347187,1,1534,90,0,337048,1980,3,0,0,0,266731,0,0,0,2,0,0,0,80000,400
347187,2,1116,145,0,279630,1918,3,0,0,0,336419,144,0,1,1,0,0,10,159000,400
347187,3,1116,158,0,337048,1980,2,0,0,0,266731,0,0,0,1,0,0,25,128000,550
347187,3,1116,150,0,266634,1983,4,0,0,0,266731,484,0,0,1,0,0,0,189999,550
347187,2,1116,97,0,337048,1940,2,0,0,0,336419,118,0,0,1,0,0,10,99999,400
347187,2,1116,168,0,279630,1900,3,0,0,0,270162,85,0,1,1,0,0,0,129999,400
347187,4,1116,183,0,337048,1900,3,0,0,0,336419,793,0,0,2,0,0,10,229999,400
358235,2,1116,112,0,279630,1950,2,0,0,0,336419,35,0,0,1,0,0,0,129999,400
347187,2,1116,112,0,279630,1950,2,0,0,0,336419,35,0,0,1,0,0,0,129999,400
347187,4,1116,142,0,279630,1900,4,0,0,0,270162,990,1,1,1,0,0,0,134999,550
347187,2,1116,104,0,279630,1950,2,0,0,0,270162,127,0,0,1,0,0,0,69999,300
347187,2,1116,146,0,337048,1940,2,0,0,0,336419,66,0,0,1,0,0,8,139999,400
525692,5,1116,225,0,337048,1997,4,0,1,0,422399,2100,0,0,3,1,0,130,465000,150
417314,3,1116,135,0,337048,1980,3,0,0,0,336419,90,0,0,2,0,0,0,189000,225
347187,4,1116,124,0,337048,1950,2,0,0,0,270162,36,0,0,1,0,0,40,114999,475
525692,3,1116,150,0,337048,2024,3,0,0,0,336419,300,0,0,1,0,0,0,235000,225
347187,2,1116,100,0,337048,1980,2,0,0,0,336419,0,0,1,1,0,0,0,165000,550
358235,2,1116,120,0,337048,1870,2,0,0,0,266731,173,0,0,2,0,0,0,135000,300
347187,3,1116,250,0,395196,2024,4,0,0,0,270162,1015,0,0,2,1,0,0,59999,550
359252,3,1116,83,0,337048,1980,3,0,0,0,270162,0,1,0,1,0,0,0,64999,550
347187,3,1116,171,0,266634,1900,4,0,0,0,336419,0,0,1,1,0,0,0,109000,550
347187,3,1116,155,0,347917,1980,4,0,0,0,270162,0,0,0,2,0,0,0,239000,400
347187,2,1116,154,0,337048,1980,2,0,0,0,270162,144,0,1,1,0,0,13,179000,300
347187,2,1116,155,0,395196,1980,3,0,0,0,422399,465,0,0,2,0,0,45,259000,300
347187,3,1116,175,0,337048,1900,3,0,0,0,270162,210,1,0,1,0,0,20,125000,225
347187,2,1116,135,0,266634,1918,2,0,0,0,266731,190,0,0,1,0,0,0,85000,550
347187,2,1116,125,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,18,85000,475
347187,3,1116,172,0,279630,1980,3,0,0,0,422399,0,1,0,1,0,0,0,180000,400
347187,2,1117,70,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,22,95000,475
347187,3,1117,110,0,337048,1918,2,0,0,0,336419,0,0,0,1,0,0,36,150000,400
417314,4,1117,257,0,279630,1987,4,0,0,0,270162,595,0,0,4,0,0,40,299000,225
309460,2,1117,71,0,337048,1978,2,0,0,0,336419,0,0,0,1,0,0,1,118000,475
347187,4,1117,141,0,266634,1980,2,0,0,0,270162,320,0,0,3,0,1,60,165000,475
309460,2,1117,71,0,337048,1978,2,0,0,0,336419,0,0,0,1,0,0,0,135000,150
347187,3,1117,120,0,337048,1920,2,0,0,0,270162,485,0,0,1,0,0,0,150000,300
347187,4,1117,167,0,266634,1920,2,0,0,0,270162,100,0,0,1,0,0,0,79999,550
347187,3,1117,133,0,337048,1900,2,0,0,0,270162,155,0,0,1,0,0,53,109000,400
347187,5,1117,114,0,337048,1950,2,0,0,0,336419,55,0,1,2,0,0,0,119000,475
347187,2,1117,95,0,337048,1980,2,0,0,0,266731,108,0,0,1,0,0,0,68000,400
347187,3,1117,125,0,337048,1940,3,0,0,0,336419,290,0,0,1,0,0,50,195000,550
347187,4,1117,180,0,266634,1980,2,0,0,0,270162,140,0,0,2,0,0,25,109000,475
417314,3,1117,160,0,337048,1980,2,0,0,0,270162,115,0,0,5,0,0,0,219000,225
347187,2,1117,100,0,279630,1980,2,0,0,0,336419,100,0,0,1,0,0,0,85000,550
347187,2,1117,100,0,279630,1980,4,0,0,0,270162,120,0,0,1,0,0,20,75000,550
347187,2,1117,100,0,279630,1980,4,0,0,0,270162,145,0,0,1,0,0,0,69900,550
347187,4,1117,163,0,266634,1980,3,0,0,0,336419,1806,0,0,1,0,0,0,124900,225
175424,1,1117,37,0,279630,1980,4,0,0,0,270162,0,1,0,1,0,0,61,64900,550
347187,3,1117,120,0,279630,1980,3,0,0,0,270162,0,0,0,1,0,0,0,125000,550
358235,3,1201,272,0,337048,1910,2,0,0,0,336419,622,0,0,2,0,0,25,349000,225
347187,3,1201,105,0,266634,1950,2,0,0,0,336419,0,0,0,1,0,0,17,149900,475
347187,3,1201,272,0,337048,1910,2,0,0,0,336419,622,3,0,2,0,0,25,349000,225
347187,2,1201,107,0,337048,1980,3,0,0,0,270162,0,0,0,2,0,0,0,122000,475
347187,2,1201,114,0,337048,1980,3,0,0,0,336419,470,0,0,1,0,0,46,169000,400
347187,2,1201,145,1,347917,1980,3,0,0,0,336419,0,0,0,1,0,1,15,250000,475
354195,3,1201,132,0,395196,1980,2,0,0,0,422399,0,0,0,2,0,0,0,180000,300
347187,4,1201,130,0,347917,1980,3,0,0,0,336419,273,0,1,1,0,0,20,210000,475
347187,3,1201,280,0,395196,1973,2,0,0,0,336419,449,2,0,2,0,0,0,365000,300
347187,3,1201,146,0,337048,1980,3,0,0,0,266731,0,0,0,1,0,0,0,170000,550
347187,4,1201,235,0,395196,2024,2,0,0,0,266731,0,0,1,3,0,0,0,190000,225
347187,3,1201,65,0,337048,1940,3,0,0,0,336419,266,0,0,1,0,0,35,129999,300
347187,5,1201,160,0,347917,1980,3,0,0,0,336419,0,3,0,2,0,0,6,239000,150
347187,3,1201,235,0,395196,2024,2,0,0,0,266731,0,0,1,3,0,0,0,190000,225
347187,2,1201,105,0,266634,1940,2,0,0,0,270162,102,2,1,1,0,0,0,59999,550
347187,6,1201,220,0,337048,1980,3,0,1,0,336419,0,0,1,1,0,0,0,249000,300
347187,2,1201,118,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,20,150000,225
347187,3,1201,130,0,337048,1980,3,0,0,0,336419,210,0,0,1,0,0,0,99000,550
347187,1,1201,55,0,279630,1980,2,0,0,0,336419,215,0,0,1,0,0,0,63000,550
347187,2,1201,82,0,337048,1980,2,0,0,0,266731,102,0,0,1,0,0,10,87000,400
347187,4,1201,168,0,266634,1980,4,0,0,0,270162,570,0,0,2,0,0,0,160000,550
309460,2,1201,70,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,115000,225
347187,3,1201,178,0,395196,1980,2,0,0,0,270162,135,0,0,1,0,0,0,235000,550
358235,4,1201,236,0,337048,1980,2,0,0,0,422399,100,0,1,2,0,0,0,244900,150
525692,3,1201,276,0,395196,1990,4,0,0,0,336419,572,2,0,2,0,0,14,285000,300
417314,2,1201,180,0,279630,1980,3,0,0,0,336419,200,0,1,2,0,0,0,170000,400
347187,4,1201,200,0,266634,1980,2,0,0,0,336419,151,0,1,2,0,0,0,70000,400
347187,3,1201,160,0,347917,1980,3,0,0,0,270162,225,0,0,2,0,0,38,189900,300
309460,2,1201,106,0,395196,1980,3,0,0,0,422399,0,0,0,1,0,0,5,195000,95
347187,2,1201,123,0,279630,1980,3,0,0,0,336419,0,0,0,1,0,0,0,175000,300
347187,2,1201,110,0,347917,1980,4,0,0,0,422399,0,0,0,2,0,0,0,210000,550
347187,2,1201,80,0,337048,1980,2,0,0,0,336419,185,0,0,1,0,0,7,139000,400
347187,4,1201,124,0,337048,1980,3,0,0,0,336419,257,0,0,1,0,0,0,139000,550
347187,4,1201,262,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,205000,225
347187,4,1201,262,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,190000,225
347187,3,1201,147,0,347917,1980,3,0,0,0,422399,0,0,0,1,0,0,0,125000,475
347187,4,1201,262,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,190000,225
347187,1,1201,65,0,266634,1980,2,0,0,0,270162,0,0,0,1,0,0,0,75000,400
309460,2,1201,89,0,337048,1980,2,0,0,0,270162,0,1,0,2,0,0,1,199360,300
347187,5,1201,179,0,337048,1865,2,0,0,0,336419,453,0,0,2,0,0,41,215000,400
347187,3,1317,120,0,279630,1980,3,0,0,0,336419,441,0,0,2,0,0,0,155000,400
347187,3,1317,95,0,279630,1961,2,0,0,0,270162,0,0,0,2,0,0,0,159000,550
347187,6,1317,280,0,337048,1965,3,0,0,0,336419,200,1,1,2,0,0,20,169000,475
417314,3,1317,137,0,337048,1980,2,0,0,0,336419,0,0,0,4,0,0,19,275000,400
347187,4,1317,213,0,337048,1980,2,0,0,0,336419,260,0,0,1,0,0,45,199000,475
347187,3,1317,150,0,337048,1980,2,0,0,0,422399,200,0,0,3,0,0,20,219000,400
347187,3,1317,130,0,347917,1980,3,0,0,0,336419,230,0,0,2,0,0,15,185000,400
347187,5,1317,234,0,279630,1918,2,0,0,0,270162,1344,0,0,3,0,0,0,229000,400
347187,5,1317,230,0,337048,1960,3,0,0,0,336419,652,4,1,2,0,0,0,249000,400
347187,2,1317,117,0,337048,1950,2,0,0,0,336419,58,0,0,1,0,0,0,149999,225
417314,5,1317,267,0,337048,1919,2,0,0,0,270162,90,0,0,4,0,0,0,359999,150
347187,4,1317,175,0,279630,1940,3,0,0,0,336419,745,1,0,1,0,0,0,129999,400
309460,1,1317,70,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,125000,300
309460,2,1317,110,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,165000,300
309460,1,1317,80,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,140000,150
347187,2,1317,75,0,337048,1980,2,0,0,0,336419,0,0,0,1,0,0,0,95000,550
462373,4,1317,135,0,279630,1980,2,0,0,0,336419,0,0,0,1,0,0,0,139000,475
347187,5,1317,229,0,337048,1980,2,0,0,0,336419,241,1,0,1,0,0,0,199000,475
347187,4,1317,181,0,337048,1980,2,0,0,0,336419,0,0,0,2,0,0,0,155000,475
347187,3,1317,105,0,337048,1980,3,0,0,0,266731,200,0,0,1,0,0,140,169000,400
354195,3,1317,196,0,337048,2011,3,0,0,0,336419,312,3,0,2,0,0,10,295000,150
347187,2,1317,135,0,337048,1980,2,0,0,0,270162,130,0,0,1,0,0,20,159999,400
347187,1,1317,59,0,279630,1918,2,0,0,0,336419,106,0,0,1,0,0,0,85000,550
347187,5,1317,200,0,337048,1900,3,0,0,0,336419,170,0,0,2,0,0,0,149000,300
347187,3,1317,125,0,337048,1980,3,0,0,0,336419,590,0,0,2,0,0,0,249000,400
309460,2,1317,97,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,0,175000,150
525692,3,1595,145,0,395196,1980,3,0,0,0,336419,450,0,1,2,0,0,5,299000,300
347187,1,1595,86,0,266634,1980,4,0,0,0,270162,380,0,0,1,0,0,0,140000,475
347187,4,1595,165,0,337048,1980,2,0,0,0,336419,160,0,0,1,0,0,15,159000,475
525692,5,1595,132,0,337048,1981,4,0,0,0,336419,971,0,1,2,0,0,23,299000,300
309460,1,1595,70,0,337048,1976,2,0,0,0,270162,0,0,0,1,0,0,7,98000,150
309460,2,1595,86,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,129000,300
347187,3,1595,126,0,337048,1980,3,0,0,0,336419,0,1,0,1,0,0,25,200000,225
525692,3,1595,180,0,395196,2025,4,0,1,0,422399,940,2,0,2,0,0,23,420000,95
347187,3,1595,226,0,337048,1980,3,0,0,0,336419,660,0,1,2,0,0,25,298000,150
309460,3,1595,245,1,337048,1973,4,0,0,0,336419,0,0,0,2,0,0,130,398000,300
462373,5,1595,262,0,337048,1980,4,0,1,0,266731,940,1,0,2,0,0,0,515000,225
347187,3,1595,170,0,337048,1980,3,0,0,0,336419,264,0,0,2,0,0,20,225000,225
347187,2,1595,70,0,395196,1950,3,0,0,0,336419,104,0,0,1,0,0,12,109999,300
354195,3,1595,125,0,279630,1980,2,0,0,0,336419,0,1,0,1,0,0,0,199000,300
347187,2,1595,96,0,266634,1980,2,0,0,0,336419,500,0,0,1,0,0,0,110000,300
347187,2,1595,96,0,337048,1980,3,0,0,0,336419,0,0,0,1,0,0,0,150000,550
525692,4,1595,275,0,337048,1973,4,0,0,0,336419,735,0,0,2,0,0,0,340000,400
309460,2,1595,88,0,337048,2008,3,0,0,0,336419,0,1,0,1,0,0,0,185000,95
347187,5,1595,174,0,347917,1980,2,0,0,0,422399,141,1,1,4,0,0,20,335000,300
309460,1,1595,75,0,395196,1980,3,0,0,0,270162,0,0,0,1,0,0,0,125000,150
347187,5,1595,228,0,395196,1951,3,0,1,0,336419,925,0,1,3,0,0,1,299000,225
309460,2,1595,73,0,337048,1980,2,0,0,0,422399,0,0,0,1,0,0,0,145000,300
309460,2,1595,65,0,395196,1980,2,0,0,0,336419,0,0,0,1,0,0,0,130000,150
347187,2,1595,133,0,266634,1899,2,0,0,0,266731,110,0,0,2,0,0,0,89000,400
525692,3,1595,300,0,337048,1982,4,1,1,0,270162,3656,3,1,2,0,0,30,325000,550
347187,4,1595,140,0,347917,1972,2,0,0,0,422399,0,0,1,1,0,0,10,219000,300
347187,5,1595,200,0,347917,1980,3,0,0,0,336419,400,0,0,2,0,0,0,279000,300
347187,2,1595,85,0,279630,1980,3,0,0,0,336419,230,0,0,1,0,0,0,135000,550
