subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
18,2,2363,66,1,2,1979,3,0,0,0,5,0,1,0,2,0,0,10,249000,150
18,1,2026,81,0,3,2025,2,0,0,0,5,0,0,0,1,0,0,17,220000,225
14,2,1309,100,0,3,1979,2,0,0,0,8,64,0,0,2,0,0,0,115000,300
14,3,2377,171,0,1,2024,3,1,1,0,2,319,0,0,2,0,0,0,449000,75
14,4,1420,215,0,3,1979,2,0,0,0,5,494,0,0,2,0,0,0,275000,300
17,3,2520,170,0,3,1980,4,0,0,0,5,594,0,0,1,0,0,20,345000,500
3,2,2768,114,0,4,1979,4,0,0,0,5,1530,3,0,1,0,0,0,375000,225
14,5,1673,187,0,3,1979,4,0,0,0,5,1825,0,0,2,0,0,0,195000,400
16,1,3027,65,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,215000,325
14,3,2993,132,0,1,1979,3,0,1,0,5,444,0,0,2,0,0,0,420446,-50
14,3,1948,135,0,3,2015,4,0,0,0,5,830,4,0,2,0,0,50,495000,225
4,4,3129,300,0,5,1979,3,0,0,0,8,1228,2,0,2,0,1,0,380000,500
14,4,1849,143,0,1,1918,2,0,0,0,8,170,0,0,3,0,0,30,279000,150
14,4,2601,68,0,3,1899,2,0,0,0,5,37,0,0,1,0,0,1,175000,300
16,2,4691,120,0,2,1938,2,0,0,0,4,0,0,0,1,0,0,0,415000,400
8,9,2947,419,0,4,1976,3,0,0,0,8,865,0,0,6,0,0,0,1125000,225
16,2,2190,99,0,1,2014,3,0,0,0,5,0,0,0,1,0,0,0,265000,75
16,1,4203,67,1,3,1962,2,0,0,0,5,0,1,1,1,0,0,10,260000,225
16,2,2601,109,0,1,2022,4,0,0,0,5,0,1,0,1,0,0,70,615000,75
16,4,4203,145,0,1,1959,3,0,0,0,2,0,0,0,2,0,0,15,585000,225
16,1,2137,66,0,4,1978,3,0,0,0,5,0,0,0,1,0,0,0,145000,225
16,2,2481,80,0,3,1999,3,0,0,0,5,0,0,0,1,0,0,5,229000,150
14,4,2397,160,0,3,1954,2,0,0,0,5,0,0,0,1,0,0,1,200000,225
14,3,2211,176,0,3,2026,3,1,0,0,5,234,1,0,1,0,0,18,475000,75
16,1,4691,66,0,2,1930,2,1,0,0,8,0,0,0,1,0,0,10,279000,225
16,4,2995,164,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,39,395000,150
16,2,3379,88,0,3,1959,3,0,0,0,5,0,1,0,1,0,0,4,247000,300
14,2,3539,98,0,5,1984,3,0,0,0,5,398,2,0,2,0,0,0,290000,225
16,2,2060,88,0,1,2012,4,0,0,0,5,0,2,1,2,0,0,19,229000,225
18,2,4136,68,0,5,1939,2,0,0,0,8,0,0,0,1,0,0,3,250000,325
14,4,2520,230,0,3,2025,3,1,0,0,5,433,0,0,2,0,0,24,399000,225
16,2,9234,55,0,2,1989,2,0,0,0,2,0,0,0,1,0,0,0,585000,150
14,3,2149,174,0,3,2022,3,0,0,0,5,385,1,0,2,0,0,0,379000,75
16,2,2064,85,0,3,1968,3,0,0,0,5,0,0,0,1,0,0,6,139000,400
14,2,1147,154,0,3,1979,2,0,0,0,8,144,0,1,1,0,0,13,179000,300
16,2,2614,85,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,7,239000,525
16,1,2094,78,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,198000,75
16,1,3027,57,0,2,1979,3,0,0,0,1,0,0,0,1,0,0,11,225000,175
4,3,4560,178,0,3,1971,4,0,0,0,5,1193,0,1,1,0,0,0,390000,400
16,1,2149,56,0,3,2001,2,0,0,0,5,0,0,0,1,0,0,32,199000,150
16,2,2479,158,0,1,2005,3,0,0,0,5,0,0,0,2,0,0,0,499000,75
16,2,3224,80,0,3,1979,1,1,0,0,2,0,0,0,1,0,0,2,285000,225
14,4,2520,143,0,1,1999,4,0,0,0,2,570,1,0,1,0,0,43,450000,225
14,3,2457,168,0,1,2024,3,0,1,0,5,725,0,1,2,0,0,0,425000,225
22,1,4040,30,0,3,2015,2,0,0,0,8,0,0,0,1,0,0,0,160000,175
4,3,2938,170,0,1,1981,4,0,0,0,5,2300,3,1,1,0,1,35,495000,225
16,2,3224,105,0,2,1958,3,0,0,0,5,0,0,0,1,0,0,0,255000,150
4,4,4557,318,0,5,1968,3,0,0,0,5,1053,0,0,2,0,0,0,1195000,400
14,3,2481,165,0,3,1977,3,0,0,0,5,175,3,0,2,0,0,0,365000,225
16,3,3497,97,0,3,1918,3,0,0,0,5,0,0,0,2,0,0,0,170000,225
14,3,2347,317,0,3,1979,3,0,0,0,5,202,0,0,3,0,0,0,319000,225
8,6,1954,170,0,3,1979,2,0,0,0,5,43,0,0,2,0,0,0,219000,225
16,2,9234,102,0,1,2025,3,0,0,0,2,0,0,0,2,0,0,0,1400000,225
8,8,1254,204,0,3,1918,4,0,0,0,5,182,0,1,3,0,0,204,275000,225
16,2,3894,112,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,4,420000,150
14,4,2008,427,0,5,1979,2,0,0,0,8,310,0,0,4,0,1,47,249000,300
4,7,2373,410,0,4,1969,4,0,0,0,8,3700,10,1,4,1,0,0,700000,400
14,3,1546,127,1,3,1979,2,0,0,0,5,112,0,0,1,0,0,1,119000,225
16,2,2622,80,0,2,1979,3,0,0,0,4,0,0,0,1,0,0,3,239000,225
22,3,3281,42,0,3,2009,3,0,0,0,5,0,0,0,1,0,0,0,187000,225
14,4,2622,160,0,3,1850,2,1,0,0,5,36,0,1,5,0,0,0,680000,225
14,3,3005,225,0,5,1979,3,0,0,0,7,376,1,0,2,0,0,0,384000,500
18,2,2775,120,0,3,1937,4,0,0,0,2,0,4,0,1,0,0,50,295000,225
14,4,2833,160,0,1,2018,2,0,0,0,4,187,1,1,2,0,0,20,390000,150
14,4,2618,192,0,3,2025,3,1,1,0,5,432,3,0,2,0,0,30,539750,75
16,2,2575,95,0,1,1954,3,0,0,0,5,0,0,0,1,0,0,4,279000,150
18,3,2750,100,0,3,1979,4,0,0,0,2,0,0,0,1,0,0,0,249000,525
16,1,3224,62,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,199000,225
4,5,3294,486,0,1,2005,4,1,0,0,5,2666,4,0,4,0,0,100,1575000,150
14,3,1546,158,0,1,1875,2,0,0,0,2,0,0,0,3,0,0,20,249000,225
8,3,1667,180,0,1,1979,2,0,0,0,2,216,0,1,2,0,0,20,350000,300
14,3,2733,300,1,3,1979,3,0,0,0,5,880,3,1,3,0,0,40,679000,225
14,4,2228,194,0,1,2024,3,1,1,0,2,285,0,1,2,0,0,21,498000,75
16,3,2457,133,0,3,2015,3,0,0,0,5,0,2,0,2,0,0,0,260000,150
14,4,3224,238,0,3,1955,3,1,1,0,5,0,0,0,3,0,0,0,319000,225
16,2,2890,80,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,8,244500,150
16,2,2234,122,0,3,2023,3,1,0,0,2,0,0,0,2,0,0,47,475000,95
16,1,3669,30,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,70000,500
19,1,2520,580,0,3,1979,2,0,0,0,5,660,0,0,4,0,0,0,515000,225
16,3,2622,151,0,1,1960,2,0,0,0,2,0,0,0,1,0,0,16,399800,150
16,2,2243,95,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,160000,225
11,3,2731,187,0,3,1979,3,0,0,0,5,551,0,1,2,0,0,0,645000,225
16,1,2840,50,0,3,1970,3,0,0,0,8,0,0,0,1,0,0,7,149000,225
14,5,2520,185,0,4,1974,4,0,0,0,2,1092,0,0,2,0,0,30,525000,225
11,4,2347,156,0,1,1979,2,0,0,0,5,285,0,1,3,0,0,178,395000,225
14,2,1106,129,0,3,1979,4,0,0,0,7,365,0,0,1,0,0,0,160000,550
8,5,1607,247,0,5,1979,2,0,0,0,7,0,0,0,3,0,0,16,180000,225
16,1,1603,45,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,92000,300
22,3,3418,52,0,4,1979,2,0,0,0,8,0,0,0,1,0,0,0,187000,225
16,2,1390,90,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,119000,225
14,4,3224,165,0,3,2024,3,0,1,0,5,125,0,0,2,0,0,0,339000,75
14,3,2048,135,0,3,1979,2,0,0,0,5,220,0,0,1,0,0,25,230000,300
14,2,2592,87,0,2,1918,2,0,0,0,2,42,0,0,2,0,0,0,255000,225
6,6,4184,322,0,3,1973,3,0,0,0,2,0,0,0,4,0,0,130,1675000,525
16,3,2816,119,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,295000,300
14,3,2082,128,0,4,1979,3,0,0,0,2,556,1,0,1,0,0,0,265000,225
16,2,3553,83,0,4,1972,3,0,0,0,5,0,0,0,1,0,0,17,199000,150
14,2,2481,90,0,5,1932,2,0,0,0,8,69,0,0,1,0,0,10,175000,225
18,2,2816,132,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,0,375000,225
18,2,2655,117,0,3,2011,3,0,0,0,5,0,1,0,1,0,0,0,325000,150
16,3,6524,121,0,1,1979,3,0,0,0,5,0,0,0,2,0,0,0,1345000,150
14,3,2399,122,0,5,1979,3,0,0,0,5,1187,2,0,2,0,0,0,195000,225
20,1,2881,61,0,1,2018,3,0,0,0,5,0,0,0,1,0,0,10,219000,75
16,2,2457,112,0,3,1979,3,0,0,0,5,0,0,0,1,0,1,12,232000,150
14,7,2467,302,0,5,1979,4,0,0,0,2,2950,5,1,2,0,0,0,450000,500
16,1,2712,52,0,3,1910,2,0,0,0,2,0,0,0,1,0,0,0,165000,225
16,2,2881,112,0,3,2006,2,0,0,0,5,0,0,0,1,0,0,30,399000,75
14,3,1478,132,0,5,1979,2,0,0,0,8,152,3,0,1,0,0,20,109000,225
14,5,2601,363,0,3,1979,4,0,0,0,5,118,0,0,2,0,0,0,345000,300
14,4,2484,173,0,3,1992,4,0,0,0,2,1370,0,1,2,0,0,43,470000,225
14,3,2397,147,0,1,1979,4,0,1,0,5,887,0,0,2,0,0,0,366455,45
14,6,1135,328,1,5,1979,3,0,0,0,5,1946,0,1,2,0,0,0,360000,400
14,3,2947,213,1,3,1979,3,1,1,0,2,948,0,0,2,0,0,0,691434,225
4,4,2304,329,0,3,1975,4,0,0,0,5,2801,1,0,1,0,0,0,498000,225
14,4,1405,172,0,3,1979,4,0,0,0,5,1281,5,0,2,0,0,0,289000,300
16,2,2457,103,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,339000,225
13,2,3118,155,0,1,2024,3,0,0,0,7,0,0,0,2,0,0,10,399000,75
14,3,1836,113,0,3,1979,2,0,0,0,5,115,0,0,1,0,0,0,219000,225
16,3,3223,98,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,0,267500,150
14,3,2155,110,0,3,1975,3,0,0,0,7,84,0,1,2,0,0,0,179000,225
13,3,1989,164,0,1,1979,3,0,0,0,7,0,2,0,2,0,0,26,195000,225
14,4,3027,171,0,1,1979,2,0,0,0,2,78,0,0,2,0,0,17,499000,225
14,3,2229,120,0,3,1975,3,1,1,0,5,247,6,0,2,0,0,18,285000,225
14,3,2142,153,0,3,1979,4,0,0,0,5,628,1,0,2,0,0,20,229000,225
14,4,1751,210,0,3,1970,2,0,0,0,8,171,0,1,2,0,0,16,195000,225
16,1,2190,84,0,3,1993,3,0,0,0,5,0,0,0,1,0,0,0,165000,150
14,6,1610,266,0,3,1899,3,0,0,0,5,199,0,1,2,0,0,0,220000,400
14,4,2740,210,0,5,1975,4,0,0,0,5,2223,2,1,2,0,0,0,499000,225
16,2,4279,81,0,3,2027,3,1,0,0,5,0,0,0,1,0,0,8,700000,225
5,5,2520,352,0,1,1979,3,0,1,0,4,501,0,1,3,0,1,54,795000,225
14,3,1823,150,0,1,1979,4,0,0,0,5,1178,2,1,2,0,0,20,331095,225
16,2,1918,98,0,3,2024,3,1,0,0,5,0,0,0,1,0,0,8,265000,225
14,3,2674,170,0,5,1984,4,0,0,0,7,1300,2,1,2,0,0,30,300000,225
14,4,1929,185,0,1,2004,4,0,0,0,5,1018,0,0,2,0,0,0,459000,150
22,3,4142,45,0,3,1969,3,0,0,0,8,0,0,0,1,0,0,0,180000,225
16,2,1840,85,0,1,2024,2,0,0,0,5,0,0,0,2,0,0,15,237000,225
14,3,3092,174,1,3,1979,3,1,1,0,5,860,0,0,1,0,0,0,546521,225
14,3,1603,187,0,3,1979,3,0,0,0,5,698,0,0,2,0,0,0,330199,225
16,2,4142,111,0,5,1965,2,0,0,0,7,0,0,0,1,0,0,3,330000,425
16,2,3894,72,0,1,2006,2,1,0,0,2,0,0,0,1,0,0,15,330000,150
14,4,1794,265,0,3,2009,3,0,0,0,5,1245,0,0,5,0,0,125,350000,300
16,2,2868,75,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,10,180000,500
14,4,2134,182,0,1,1979,4,0,0,0,8,762,0,0,2,0,0,50,250000,300
14,3,2048,148,0,3,1949,3,0,0,0,8,483,3,0,2,0,0,0,275000,300
14,4,2234,215,0,3,1979,4,0,0,0,5,1711,0,1,3,0,0,0,235000,225
4,4,2026,160,0,1,2013,4,0,1,0,5,2079,3,0,2,1,0,50,485000,225
14,4,2622,233,0,1,1979,4,0,1,0,5,3000,0,0,2,0,0,0,674695,45
16,2,4378,74,0,3,2001,2,0,0,0,5,0,0,0,1,0,0,4,359000,225
16,3,3577,36,0,3,1978,1,0,0,0,5,0,1,0,1,1,0,0,152000,225
14,2,1170,237,0,3,1979,2,0,0,0,5,1040,0,0,2,0,0,41,155000,475
14,3,2159,155,0,3,1969,3,0,0,0,5,2418,6,1,2,0,0,0,399000,300
14,2,2347,120,0,4,1979,3,0,0,0,8,133,0,0,1,0,0,10,169000,225
14,3,2026,127,0,3,2026,3,1,0,0,5,550,2,0,2,0,0,12,335000,225
14,4,2064,223,0,3,1979,3,0,1,0,4,571,4,0,2,0,0,0,498000,75
14,3,2704,158,0,3,1952,2,0,0,0,5,165,0,1,2,0,1,26,349000,225
14,3,1490,170,0,5,1979,2,0,0,0,5,175,0,0,1,0,0,0,45000,225
14,3,2102,170,0,3,1979,4,0,0,0,5,473,0,0,2,0,0,0,482546,225
16,1,4040,86,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,295000,425
14,4,2060,205,0,3,1957,4,0,0,0,5,140,0,0,3,0,0,0,235000,225
13,3,2078,120,0,1,2024,4,1,0,0,5,0,1,0,2,0,0,27,354000,75
14,3,2520,154,0,3,2026,3,1,0,0,5,335,0,0,2,0,0,0,447755,-50
14,3,1784,110,0,3,1979,3,0,0,0,5,360,0,1,2,0,0,60,299000,225
14,2,1080,95,0,4,1950,2,0,0,0,8,99,0,0,1,0,0,34,149999,225
18,2,1978,104,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,185000,300
16,2,4136,104,0,1,2018,3,0,0,0,2,0,0,0,2,0,0,3,590000,125
20,1,2768,55,0,3,2013,3,0,0,0,5,0,0,0,1,0,0,0,219000,225
4,4,2795,245,0,3,1965,4,0,0,0,5,1048,0,0,2,0,0,18,595000,400
14,4,3894,130,0,3,1979,2,0,0,0,5,150,0,0,2,0,0,0,389000,225
14,3,3379,183,1,1,1912,2,1,1,0,5,245,1,1,2,0,0,17,550000,150
14,2,2354,147,0,5,1966,4,0,0,0,5,2000,0,0,2,0,0,0,369000,500
14,3,2287,169,0,3,1964,3,0,0,0,5,676,3,0,1,0,0,0,239000,500
16,3,2097,147,0,1,1979,3,1,0,0,5,0,0,0,2,0,0,0,339000,150
14,3,2764,145,0,3,1979,3,0,0,0,5,107,0,0,3,0,0,9,345000,225
14,2,2481,141,0,3,1979,3,0,0,0,8,53,0,0,2,0,0,0,239000,300
11,3,2945,490,0,3,1992,2,0,1,0,5,372,0,0,3,0,0,0,595000,225
14,3,1559,129,0,6,1979,3,0,0,0,8,87,0,0,1,0,0,0,190000,225
16,3,2537,109,0,3,1963,3,0,0,0,2,0,0,0,1,0,0,0,249000,150
14,5,3027,366,0,3,1886,3,0,0,0,5,575,0,0,3,0,0,0,995000,425
16,1,2712,65,0,4,1969,3,0,0,0,5,0,0,0,1,0,0,13,165000,225
22,3,2347,52,0,1,1950,2,0,0,0,5,0,0,0,1,0,0,0,150000,225
14,5,3379,217,0,3,1979,3,1,1,0,5,322,0,0,2,0,0,0,638400,225
6,2,4040,83,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,19,395000,175
6,5,4203,288,0,1,1925,2,0,0,0,2,0,0,1,3,0,0,65,940000,225
14,6,2651,406,0,5,1931,2,0,0,0,5,305,0,0,3,0,0,0,295000,400
16,2,2614,84,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,0,199000,525
23,5,2449,120,0,5,1979,4,0,0,0,5,788,0,0,2,0,0,0,150000,550
8,8,2942,201,0,5,1979,2,0,0,0,5,150,0,0,5,0,0,10,550000,225
14,2,1648,100,0,3,1930,2,0,0,0,8,136,0,0,1,0,0,20,120000,400
14,3,2426,140,0,1,1979,2,0,0,0,5,196,0,0,1,0,0,0,275000,225
14,4,4791,241,0,5,1820,4,0,0,0,5,2553,5,1,2,0,0,0,1298000,500
16,1,2614,62,0,3,2012,3,0,0,0,1,0,0,0,1,0,0,11,179000,175
16,2,2698,91,0,3,2024,4,0,0,0,3,0,0,0,1,0,0,15,279900,225
14,3,2157,166,0,3,2025,3,0,0,0,5,377,1,0,2,0,0,0,399000,225
14,3,2995,183,0,5,1979,3,0,0,0,5,539,1,0,1,0,0,0,395000,500
14,4,2347,175,0,4,1900,3,0,0,0,7,85,0,1,3,0,0,40,199900,225
16,2,2084,95,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,230000,225
16,2,2328,119,0,3,2014,3,0,0,0,5,0,0,0,1,0,0,7,330000,150
15,3,2028,225,0,1,1994,2,0,0,0,5,259,1,0,3,0,0,20,369000,150
14,3,1363,198,0,3,1900,4,0,0,0,7,1008,0,0,2,0,0,0,219900,475
14,3,1838,120,0,4,1979,2,0,0,0,5,74,0,0,2,0,1,5,180000,550
16,1,2457,60,0,3,1971,3,0,0,0,5,0,0,0,1,0,0,0,170000,300
16,1,2614,70,0,1,1979,2,0,0,0,5,0,0,0,1,0,0,0,210000,425
16,1,3125,57,0,2,1968,2,0,0,0,5,0,0,0,1,0,0,0,245000,225
4,5,3539,295,0,5,1850,4,0,0,0,2,3172,4,0,3,0,0,0,995000,225
11,2,2004,216,1,3,1979,3,0,0,0,5,334,0,1,2,0,0,60,320000,400
16,2,2712,81,0,4,1979,2,0,0,0,7,0,0,0,1,0,0,0,175000,325
14,4,2307,176,0,6,1979,3,0,0,0,8,1116,0,0,1,0,0,0,349000,300
14,3,2277,292,0,3,1979,3,0,0,0,5,628,1,0,3,0,0,0,329000,300
14,5,2737,379,0,5,1964,3,0,0,0,5,641,2,0,2,0,0,0,375000,500
16,2,2850,127,0,3,1999,2,0,0,0,5,0,1,0,1,0,0,12,299000,150
16,1,3497,40,0,4,1979,3,0,0,0,8,0,0,0,1,0,0,22,95000,400
14,3,2147,125,0,3,1974,4,0,0,0,5,806,3,0,2,0,0,0,249500,400
16,2,2190,71,0,3,2008,3,0,0,0,5,0,1,0,1,0,0,0,210000,150
16,2,4557,91,0,3,2023,2,1,0,0,5,0,0,0,1,0,0,40,595000,75
11,5,2840,330,0,1,1950,2,0,0,0,5,55,0,0,4,0,0,0,520000,525
14,3,2105,179,0,3,1979,4,0,0,0,5,384,0,0,2,0,0,0,280000,150
15,4,3491,204,0,1,1971,3,0,0,0,5,398,1,1,2,0,0,23,599000,425
14,3,1607,165,0,1,1979,2,0,0,0,5,138,2,0,1,0,0,20,185000,225
14,10,2193,471,0,5,1979,2,0,0,0,7,2355,4,1,3,0,0,40,469000,225
16,2,9234,74,0,3,1970,3,0,0,0,5,0,0,0,2,0,0,7,760000,150
20,1,2805,56,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,0,214500,225
14,3,2488,142,0,5,1949,4,0,0,0,8,0,2,0,1,0,0,0,275000,500
16,2,9234,126,0,1,2024,2,0,0,0,2,0,0,0,2,0,0,13,1495000,75
13,3,2436,136,0,3,2002,2,0,0,0,5,0,0,0,2,0,0,0,310000,150
11,4,2931,215,0,3,1940,2,0,0,0,8,105,0,0,3,0,0,0,420000,225
14,6,1542,390,0,3,1947,3,0,0,0,5,1521,4,1,5,0,0,0,690000,300
2,3,2056,400,0,3,2024,4,0,0,0,5,828,0,1,2,0,0,0,395000,225
16,2,2900,100,0,3,1976,4,0,0,0,2,0,0,0,1,0,0,5,249000,325
16,2,2084,83,0,3,2023,3,0,0,0,2,0,0,0,1,0,0,4,260000,225
4,5,2938,220,0,3,2000,3,0,0,0,2,1024,2,0,3,0,0,20,725000,225
16,2,2269,90,0,3,2007,3,0,0,0,5,0,0,0,2,0,0,0,215000,225
11,6,2840,250,0,3,1930,3,0,0,0,5,0,0,0,2,0,0,1,369000,225
14,2,1363,150,0,4,1979,4,0,0,0,5,500,1,0,1,0,0,15,185000,475
16,1,2909,96,0,1,2025,1,1,1,0,2,0,0,0,1,0,0,12,380503,75
14,3,3261,148,0,1,2024,2,1,1,0,2,174,0,0,2,0,0,17,495000,75
14,2,2343,142,0,3,1950,3,0,0,0,5,615,0,0,2,0,0,0,229000,225
14,1,1739,85,0,3,1980,3,0,0,0,7,25,0,0,1,0,0,25,119999,550
16,1,9234,62,0,3,1991,3,0,0,0,5,0,0,0,1,0,0,0,359000,150
16,3,3259,130,0,1,2024,2,0,0,0,2,0,0,0,2,0,0,4,354000,125
13,4,1649,140,0,5,1979,2,0,0,0,7,0,0,0,1,0,0,28,99000,225
16,1,3491,62,0,4,1963,2,0,0,0,8,0,0,0,1,0,0,2,177500,525
9,4,1085,300,0,5,1979,3,0,0,0,5,8000,4,0,1,0,0,50,250000,225
18,1,2474,87,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,247000,225
16,2,2712,80,0,3,1966,2,0,0,0,8,0,2,0,1,0,0,6,219000,325
14,3,2474,176,0,2,1946,2,0,0,0,8,231,0,0,2,0,0,0,349000,300
14,4,1728,140,0,3,1979,2,0,0,0,8,55,0,0,2,0,0,24,249900,225
16,1,4184,78,0,1,2024,2,0,0,0,2,0,0,0,1,0,0,15,600000,75
14,3,2116,155,0,1,2024,2,1,0,0,5,0,0,0,2,0,0,0,349000,225
14,2,3577,43,0,2,1979,3,0,0,0,5,230,1,0,1,1,0,1,165000,500
14,4,2097,115,0,3,1979,3,0,0,0,8,397,2,1,2,0,0,23,235000,225
16,1,3120,159,1,1,1979,1,0,0,0,5,0,0,0,2,0,0,0,350000,300
14,4,2052,157,0,3,2024,3,1,1,0,5,790,0,1,1,0,0,0,375000,225
16,2,3051,119,0,3,1998,3,0,0,0,5,0,0,1,1,0,0,0,285000,150
16,1,3224,50,0,3,1982,3,0,0,0,5,0,0,0,1,0,0,0,140000,225
16,1,4136,56,0,1,2016,2,0,0,0,2,0,0,0,1,0,0,0,360000,125
16,3,9234,102,0,1,1935,2,0,0,0,2,0,0,0,2,0,0,0,1095000,150
16,2,2008,96,0,1,2024,4,0,1,0,5,0,2,0,1,0,0,1,257500,95
18,2,2259,80,0,3,1979,3,1,1,0,5,0,1,0,1,0,0,30,269000,225
18,2,3894,76,0,1,2026,2,1,1,0,2,0,0,0,1,0,0,12,280000,225
14,5,1348,165,0,4,1979,2,0,0,0,2,275,3,0,2,0,0,0,148000,225
14,3,2487,112,0,1,1970,3,0,0,0,5,0,0,0,1,0,0,0,295000,300
14,3,2471,149,0,3,1979,3,0,1,0,5,510,0,0,2,0,0,0,414000,75
14,2,2079,138,0,3,1941,3,0,1,0,5,160,2,0,2,0,0,18,225000,225
14,6,2347,426,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,4,380000,225
16,3,2575,165,0,3,1996,2,0,0,0,5,0,0,0,1,0,0,0,349000,150
16,2,2249,98,0,3,2024,3,0,0,1,5,0,0,0,1,0,0,5,286423,225
14,4,1836,188,0,3,1979,3,0,1,0,5,874,5,0,2,0,1,0,369000,225
14,5,2751,260,0,1,1923,4,0,0,0,5,785,4,1,2,0,1,20,598000,225
14,3,2080,176,0,1,2021,4,0,0,1,2,767,3,1,3,0,0,57,490000,95
4,3,1744,219,1,1,1991,4,0,0,0,5,1200,0,0,2,0,1,0,450000,225
14,2,2115,300,0,3,1979,4,0,0,0,5,3553,0,0,3,0,0,0,400000,225
14,3,2321,154,0,1,2024,3,1,1,0,2,300,3,0,2,0,0,0,440454,225
14,6,1884,288,0,1,1955,4,0,1,0,2,788,5,1,7,0,1,23,449000,225
16,2,1751,90,0,3,2024,4,0,0,0,5,0,0,0,1,0,0,16,225000,225
18,4,3305,154,0,3,1971,3,0,0,0,5,0,0,0,2,0,0,0,459000,225
13,2,2444,92,0,1,2006,3,0,0,0,2,0,0,0,1,0,0,30,289000,225
14,3,2176,177,0,3,2025,3,1,1,0,5,332,2,0,2,0,0,0,465000,75
16,1,4040,129,0,2,2015,2,0,0,0,5,0,0,0,2,0,0,13,345000,125
14,3,3224,141,0,6,1979,3,0,0,0,5,979,1,0,1,0,0,0,329000,400
16,2,2733,86,0,1,2023,3,1,1,0,5,0,1,0,1,0,0,13,309000,225
16,2,2028,87,0,1,1979,2,0,0,0,2,0,0,0,1,0,0,3,295000,150
14,3,2281,165,0,3,1979,4,0,0,0,5,856,0,0,1,0,0,0,299000,500
16,2,2488,114,0,4,1974,3,0,0,0,5,0,0,0,1,0,0,0,209000,300
5,6,1236,410,1,3,1979,4,0,1,0,4,1489,2,1,6,0,1,80,460000,300
16,3,3553,140,0,1,1967,2,0,0,0,2,0,0,0,2,0,0,14,545000,150
22,3,3669,45,0,2,1966,3,0,0,0,1,0,0,0,1,0,0,1,225000,225
16,1,1667,62,0,4,1970,3,0,0,0,7,0,0,0,1,0,0,10,99000,225
4,4,3379,241,0,3,1973,4,0,0,0,5,2805,6,1,2,1,0,0,1100000,225
16,3,2311,231,0,1,2023,3,1,0,0,5,0,0,0,2,0,0,30,841028,75
16,2,2946,87,0,3,1971,3,0,0,0,2,0,0,0,1,0,0,0,268000,150
8,3,2505,163,0,4,1979,3,0,0,0,5,111,0,0,2,0,0,6,285000,300
14,2,3120,125,0,5,1910,2,0,0,0,7,340,0,0,1,0,0,20,299000,300
16,2,2919,80,0,4,1989,4,0,0,0,5,0,0,0,1,0,0,19,285000,175
14,3,1607,95,0,2,1875,2,0,0,0,5,150,0,0,2,0,0,30,180000,225
2,4,3125,468,0,3,1971,2,0,0,0,5,695,0,0,4,0,0,0,749000,225
14,3,2466,200,0,3,1999,4,0,1,0,2,672,2,0,2,0,0,0,565000,150
14,4,2669,220,0,3,1979,3,0,0,0,5,3067,0,0,3,0,0,0,599000,225
4,6,2995,509,0,1,2000,4,0,0,0,2,6125,6,1,4,0,0,0,1349000,225
11,7,4557,325,0,3,1948,2,0,0,0,5,170,0,0,2,0,0,0,430000,225
22,1,2938,35,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,130000,225
18,2,2328,83,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,197000,225
14,2,3056,106,0,3,1930,3,0,0,0,5,75,0,0,2,0,0,0,349000,225
16,1,2868,72,0,3,1963,2,0,0,0,5,0,0,0,1,0,0,0,160000,225
16,3,2514,97,0,1,1965,3,0,0,0,5,0,0,0,1,0,0,0,269000,150
14,3,2812,116,0,2,1979,2,0,0,0,5,60,0,0,2,0,0,60,295000,225
14,2,2380,114,0,1,1979,2,0,0,0,5,70,0,0,2,0,0,21,265000,150
