subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
14,4,2027,185,0,2,1979,3,0,0,0,5,0,0,0,3,0,0,0,375000,150
14,3,2483,167,0,4,1967,3,0,0,0,5,3479,2,0,2,0,0,0,325000,500
16,2,2282,102,0,3,2023,3,0,1,0,5,0,0,0,1,0,0,17,304800,225
14,5,3381,222,0,3,1979,3,0,0,0,5,114,0,0,3,0,0,0,479000,225
16,2,2836,80,0,3,2012,3,0,0,0,5,0,1,0,1,0,0,8,249000,175
14,3,2318,127,0,3,1957,4,0,0,0,5,500,1,0,2,0,0,0,320000,300
4,6,4625,383,1,3,2005,3,0,0,0,5,1095,0,0,4,0,0,0,1295000,150
16,2,2829,100,0,3,1980,2,0,0,0,5,0,0,0,1,0,0,5,260000,225
16,2,2350,105,0,3,1980,3,0,0,0,5,0,0,0,1,0,0,0,229000,150
14,4,1972,175,0,5,1979,4,0,0,0,7,1045,2,1,1,0,0,30,189000,225
13,4,9243,129,0,1,2021,3,0,0,0,5,0,0,0,2,0,0,0,649500,-50
9,3,1421,163,0,3,1979,4,0,0,0,5,1000,0,1,2,0,0,0,249000,550
16,1,2611,72,0,3,2010,2,0,0,0,1,0,1,0,1,0,0,20,199000,525
13,3,2617,171,0,3,1979,3,1,0,0,5,0,1,0,1,0,0,20,406380,225
14,6,2082,215,0,1,1979,3,0,0,0,2,1095,1,1,1,1,0,0,429000,225
8,3,2607,196,0,3,1979,2,0,0,0,5,0,0,0,3,0,0,0,499000,225
14,4,2334,264,0,3,1996,3,0,0,0,5,1546,0,0,2,0,1,0,925000,225
14,4,1922,174,0,3,1979,2,0,0,0,5,560,0,0,1,0,0,0,225000,225
4,2,2781,134,0,1,1979,4,0,1,0,2,570,1,0,1,1,0,0,475000,225
16,1,3074,75,0,3,1918,3,0,0,0,8,0,0,1,1,0,0,0,245000,325
16,2,3339,100,0,3,2024,3,1,0,0,2,0,0,0,1,0,0,12,429172,225
14,3,2472,120,0,3,1938,2,0,0,0,8,69,0,0,2,0,0,0,265000,225
16,2,2361,85,0,3,2025,3,1,0,0,5,0,0,0,1,0,0,18,345000,75
16,1,4145,74,0,4,1957,2,0,0,0,8,0,0,0,1,0,0,3,259000,525
14,3,2302,216,0,2,1947,3,0,1,0,5,495,0,0,1,0,0,25,425000,225
14,3,2388,145,0,1,2024,3,1,0,1,5,301,2,0,2,0,0,0,404154,75
14,3,2579,170,1,5,1979,3,0,0,0,5,1599,0,0,1,0,0,0,425000,500
16,1,4640,55,0,4,1900,2,0,0,0,8,0,0,0,1,0,0,0,175000,325
14,2,1633,140,0,5,1940,2,0,0,0,5,280,0,0,1,0,0,0,125000,475
18,1,3097,53,0,1,1979,2,0,0,0,8,0,0,0,1,0,0,10,220000,225
18,2,3535,85,0,1,2025,3,1,1,0,5,0,0,0,2,0,0,0,465000,225
14,2,2398,105,0,1,2017,3,0,0,0,5,155,0,0,1,0,0,60,329000,150
16,4,4158,212,0,3,1978,3,0,0,0,2,0,0,1,3,0,0,28,785000,175
16,2,2815,100,0,3,1997,2,0,0,0,5,0,0,1,2,0,0,4,327500,225
20,1,4625,64,0,1,2019,2,0,0,0,2,0,0,0,1,0,0,0,210000,150
16,2,2698,90,0,3,1984,2,0,0,0,5,0,0,0,1,0,0,7,209000,125
9,3,2797,200,0,5,1975,6,0,0,0,8,795,2,1,2,0,1,15,549000,400
14,3,2142,140,0,4,1979,2,0,0,0,5,76,0,0,1,0,0,0,115000,400
14,3,2502,182,0,3,1979,2,0,0,0,5,201,0,0,2,0,0,0,349000,300
6,2,4640,100,0,2,1979,2,0,0,0,1,0,0,0,1,0,1,10,499000,225
16,1,2937,80,0,3,1965,3,0,0,0,2,0,0,1,1,0,0,1,230000,525
14,4,3574,262,0,3,2008,3,0,0,0,2,674,1,1,3,0,0,45,790000,225
13,1,2580,50,0,2,1979,2,0,0,0,8,0,0,0,1,0,0,0,159000,550
16,2,2245,66,0,3,1980,3,0,0,0,5,0,1,0,1,0,0,4,199000,150
16,2,3282,89,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,0,325000,225
8,9,1972,460,0,3,1979,3,0,0,0,5,0,0,0,3,0,0,7,580000,225
16,1,4625,42,0,5,1989,2,0,0,0,8,0,0,0,1,0,0,0,220000,300
16,2,3339,100,0,3,2024,3,1,0,0,2,0,0,0,1,0,0,12,429210,225
16,2,3153,79,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,249000,225
14,3,2179,250,0,1,1979,3,0,0,0,5,347,0,0,4,0,0,25,379900,150
18,1,2740,80,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,21,245000,75
4,4,3270,200,0,3,1975,4,0,0,0,5,1623,2,0,2,0,0,50,615000,225
16,1,4310,41,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,270000,150
14,3,2102,70,0,4,1950,3,0,0,0,7,200,0,1,1,0,0,20,220000,300
16,2,2698,95,0,3,1965,2,0,0,0,5,0,0,0,1,0,0,6,215000,425
14,2,2539,221,0,1,1959,2,0,0,0,5,190,4,1,1,0,0,0,420000,300
14,4,1633,163,0,1,1979,2,0,0,0,5,177,0,0,1,0,0,0,209000,150
16,2,4310,74,0,3,1993,3,0,0,0,5,0,0,0,1,0,0,0,250000,150
14,4,1786,205,0,3,2002,3,0,0,0,5,1043,2,1,1,0,0,0,399000,150
16,2,4310,78,0,3,2009,2,0,0,0,5,0,0,0,1,0,0,0,320000,300
16,3,3074,185,0,2,1979,2,0,0,0,5,0,0,0,4,0,0,28,495000,225
14,2,1247,175,0,3,1979,2,0,0,0,8,130,0,0,2,0,0,0,155000,550
4,4,2690,244,0,3,2024,4,0,1,0,2,740,0,1,3,0,0,20,819000,75
14,2,2618,110,0,3,1959,3,0,0,0,5,338,2,0,2,0,0,0,329000,300
13,2,3474,101,0,5,1930,2,0,0,0,8,0,0,0,1,0,0,0,225000,525
16,2,2317,96,0,1,2025,3,1,0,1,2,0,0,0,1,0,0,13,346541,225
16,1,2317,93,1,1,2024,3,1,1,0,5,0,0,0,1,0,0,24,272000,75
16,1,2870,55,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,155000,400
16,2,2314,84,0,3,2023,2,0,0,0,2,0,0,0,1,0,0,8,249000,75
4,5,2932,258,0,1,2023,4,1,0,0,5,2100,5,1,3,0,0,0,848000,75
14,4,2698,180,0,3,1979,2,0,0,0,5,146,0,0,4,0,0,0,320000,525
14,2,1789,159,0,3,1979,3,1,0,0,5,0,1,0,1,0,0,0,348000,150
14,3,2598,120,0,3,2025,3,1,0,0,5,238,2,0,2,0,0,14,376463,-50
8,3,2483,300,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,0,699000,150
16,4,4158,263,1,3,1958,3,0,0,0,8,0,0,0,3,0,1,2,1050000,325
16,2,3381,79,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,6,695000,225
14,5,2836,240,0,3,1979,4,0,0,0,5,1400,8,1,2,0,1,6,769000,325
13,3,2598,148,0,1,2021,4,0,0,1,2,0,0,1,1,0,0,11,447375,75
14,4,2296,469,0,1,1998,4,0,1,0,5,5417,10,0,3,1,0,30,650000,150
14,4,1855,147,0,1,1979,4,0,1,0,5,915,0,0,2,0,0,0,357612,225
16,1,3381,61,0,2,1970,3,0,0,0,5,0,0,0,1,0,0,5,215000,150
2,4,2984,186,0,1,1979,4,1,1,0,2,612,0,1,2,0,0,0,648031,75
16,1,6438,57,0,3,1969,2,0,0,0,2,0,0,0,1,0,0,3,398000,225
14,3,3710,180,0,1,2025,3,0,0,1,5,685,0,0,2,0,0,0,579945,225
11,4,1633,272,0,4,1979,2,0,0,0,5,374,0,0,3,0,0,0,229000,475
4,4,2184,288,0,4,1974,4,0,0,0,5,1940,2,1,2,0,0,40,449000,500
4,7,2425,501,0,3,1996,4,0,0,0,2,2200,5,0,4,0,0,0,945000,75
18,1,2828,65,0,3,1997,4,0,0,0,5,0,1,0,1,0,0,0,159000,225
22,3,2661,53,0,1,2025,3,0,0,0,2,0,0,0,1,0,0,6,180000,225
13,4,1521,170,0,4,2008,3,0,0,0,8,0,0,0,1,0,0,12,220000,150
16,2,4492,94,0,3,2023,3,1,0,0,5,0,0,0,1,0,0,0,465000,225
11,5,1489,493,0,3,1979,2,0,0,0,5,688,0,1,3,0,0,11,440000,225
16,3,2783,106,0,1,2024,2,0,1,0,2,0,0,0,2,0,0,14,355000,225
14,4,1631,250,0,4,1900,2,0,0,0,5,430,0,0,2,0,0,24,190000,475
16,3,4053,125,0,1,1979,4,0,0,0,2,0,29,0,1,0,0,0,410000,225
16,2,2822,82,0,3,2024,3,0,0,0,5,0,1,0,2,0,0,12,275942,-50
14,2,1383,138,1,3,1979,3,0,0,0,2,110,0,1,2,0,0,2,130000,550
4,4,2608,450,0,1,1975,4,0,0,0,5,2620,4,0,2,0,0,0,1075000,225
14,3,2497,270,0,5,1979,3,0,1,0,8,2616,2,0,2,0,0,0,185000,400
20,2,2167,68,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,185000,150
16,2,2713,89,0,3,1979,4,1,0,1,5,0,0,0,1,0,0,21,320174,225
14,4,1801,159,0,5,1978,2,0,0,0,8,445,0,0,1,0,0,0,275000,500
14,3,2783,90,0,3,2006,4,0,0,0,5,935,4,0,2,0,0,0,199500,500
14,6,2527,228,0,1,1977,4,0,0,0,5,760,0,0,3,0,0,0,399000,225
14,5,1548,288,1,3,1979,3,0,1,0,2,370,0,1,1,1,0,30,290000,300
5,4,3223,314,0,1,1930,3,0,0,0,5,314,0,0,3,1,0,0,950000,225
13,2,2611,120,0,2,2024,2,0,0,0,2,0,0,0,1,0,0,6,385000,225
14,4,2383,200,0,3,1998,3,0,0,0,5,0,1,0,2,0,1,20,442000,225
6,2,3223,64,0,4,1990,3,0,0,0,5,0,0,0,1,0,0,0,225000,300
16,3,3228,130,0,3,2013,3,0,0,0,5,0,1,0,1,0,0,70,527500,150
14,3,1612,140,0,1,2015,2,0,0,0,5,151,0,0,2,0,0,0,275000,95
4,4,2269,282,1,3,1979,3,0,0,0,5,11982,0,0,1,0,0,0,649000,300
14,4,2884,180,0,3,1953,3,0,0,0,5,386,0,0,2,0,0,0,385000,225
16,1,1574,40,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,7,89000,225
14,3,2428,184,0,4,1990,4,0,0,0,8,945,3,0,1,0,0,0,379000,500
5,3,2302,170,0,5,1930,3,0,0,0,5,110,0,0,1,0,0,12,299000,225
14,4,1131,120,0,5,1979,3,0,0,0,7,365,1,1,2,0,0,0,140000,550
13,2,1574,128,0,2,1979,2,0,0,0,5,0,0,0,2,0,0,30,219000,225
14,4,2698,245,0,3,1954,3,0,0,0,2,486,1,1,2,0,0,35,685000,425
4,3,2147,290,1,2,1976,4,1,0,0,5,1054,4,0,2,0,0,60,475000,225
11,2,3113,182,0,3,1979,3,0,0,0,8,60,0,0,2,0,0,16,425000,500
14,3,3368,214,0,3,1979,3,1,1,0,5,304,0,0,2,0,0,0,535000,75
2,5,2771,300,0,1,1990,4,0,1,0,2,1250,4,0,3,0,0,25,849000,225
14,3,2264,202,0,3,1979,3,1,1,0,5,556,0,0,2,0,0,0,527403,225
6,3,2302,121,1,3,2022,3,0,0,0,5,0,0,0,1,0,0,0,368615,225
14,6,1379,213,0,3,1899,2,0,0,0,5,750,0,0,2,0,0,0,219000,400
16,2,2423,109,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,0,351525,225
14,4,4145,182,0,2,1979,2,0,0,0,2,250,0,0,3,0,0,20,795000,225
14,3,4158,138,0,5,1979,2,0,0,0,5,0,0,0,3,0,0,0,475000,225
20,1,2296,70,0,1,2013,3,0,0,0,5,0,0,0,1,0,0,7,199500,150
14,3,2318,143,0,3,1967,2,0,0,0,8,141,0,0,2,0,0,0,225000,500
16,2,4145,105,0,4,1964,2,0,0,0,5,0,0,0,1,0,0,12,360000,175
14,5,3223,208,0,3,1930,2,0,0,0,5,136,0,0,1,0,0,0,189000,500
14,5,2334,221,0,3,1979,3,0,1,0,5,506,1,0,1,0,0,0,345000,150
16,2,2053,122,0,1,2024,3,0,1,0,2,0,8,0,1,0,0,14,357900,75
14,4,1437,215,0,3,1979,2,0,0,0,5,494,0,0,2,0,0,0,275000,300
7,4,2317,400,0,5,1827,3,0,0,0,5,9794,0,0,1,0,0,0,499000,500
4,3,2902,201,0,3,1972,3,0,0,0,8,0,2,0,2,0,0,0,469500,400
6,1,3507,50,0,3,1970,2,0,0,0,5,0,0,0,1,0,0,27,235000,225
8,4,1611,221,0,3,1979,3,0,0,0,5,315,0,0,2,0,0,0,229000,225
14,3,3282,159,0,3,1979,3,0,0,0,5,285,0,0,1,0,0,0,429000,150
14,3,2472,237,0,3,1979,2,0,0,0,2,0,0,0,2,0,0,4,298000,300
14,3,2021,276,0,4,1969,3,0,0,0,4,0,0,0,3,0,0,0,369000,150
22,3,3474,45,0,3,1960,3,0,0,0,5,0,0,0,1,0,0,0,220000,225
16,2,9243,87,0,1,2021,3,0,0,0,5,0,0,0,2,0,0,0,985000,75
6,1,4053,83,0,3,1925,2,0,0,0,2,0,0,0,1,0,0,0,375000,175
14,2,1462,90,0,1,2021,2,0,0,0,8,414,1,0,2,0,0,16,249000,150
22,3,3507,41,0,1,2023,3,1,0,0,2,0,0,0,1,0,0,2,245000,125
16,3,2611,92,0,3,1979,2,0,0,0,8,0,0,0,3,0,0,0,215000,325
14,3,2157,202,0,3,1958,3,0,0,0,5,679,2,0,2,0,0,18,245000,500
16,2,3381,104,0,1,1997,3,0,0,0,2,0,0,0,2,0,0,4,575000,75
16,3,9243,110,0,3,1966,2,0,0,0,2,0,0,0,2,0,0,10,835000,225
16,2,2607,100,0,3,1976,2,0,0,0,5,0,0,0,2,0,0,21,224000,150
14,4,2220,138,0,3,2025,3,0,0,0,5,1176,0,0,2,0,0,0,355000,225
16,3,2483,112,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,0,395000,225
11,4,4061,270,0,5,1890,2,0,0,0,8,0,0,1,4,0,0,0,590000,525
16,1,9243,48,0,1,1992,2,0,0,0,5,0,0,0,1,1,0,0,375000,150
16,4,2851,192,0,3,1850,2,0,0,0,8,0,0,0,4,0,0,0,525000,300
20,1,2741,56,0,3,1979,3,0,0,0,2,0,0,0,1,0,0,0,214500,225
14,3,3204,177,0,3,1988,3,0,1,0,5,240,2,0,2,0,1,0,465000,150
16,3,4158,115,0,1,2023,2,0,0,0,2,0,0,0,2,0,0,8,476000,225
16,2,2472,102,0,1,1969,2,0,0,0,2,0,0,0,1,0,0,8,239000,225
16,1,4640,73,0,1,1979,3,0,0,0,2,0,0,0,1,0,0,0,320000,425
4,7,2469,362,0,4,1965,4,0,0,0,7,1126,2,1,2,0,0,40,749000,225
14,4,2574,185,0,3,1850,4,0,0,0,5,19920,10,1,2,0,0,0,320000,225
16,2,2446,115,0,3,2013,3,0,0,0,5,0,0,0,1,0,0,0,295000,150
14,3,4158,169,0,5,1965,2,0,0,0,8,262,2,1,2,0,0,19,595000,525
20,2,4158,87,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,39,375000,525
17,2,2264,116,0,1,1977,4,0,0,1,2,563,0,0,1,0,0,0,395000,225
14,3,2167,163,0,3,1979,2,0,0,0,5,596,1,0,2,0,0,0,265000,500
14,4,2004,185,0,3,1979,4,0,0,0,5,599,0,0,1,0,0,0,415000,95
16,1,2611,69,0,3,2024,2,0,0,0,2,0,0,0,1,0,0,2,275000,75
14,4,2246,110,0,1,1992,3,0,0,0,4,0,0,0,1,0,0,1,179000,300
14,3,2766,132,0,5,1955,3,0,0,0,5,580,0,0,1,0,0,0,275000,500
16,2,3621,87,0,3,1988,2,0,0,0,8,0,0,0,2,0,0,0,435000,225
14,2,2079,140,0,4,1979,3,0,1,0,5,314,0,0,2,0,0,30,249000,225
15,2,2418,202,0,3,2006,2,0,0,0,5,178,1,0,2,0,0,12,345000,150
13,1,4640,74,0,1,1927,2,0,0,0,1,0,0,1,2,0,0,0,420000,325
16,2,2833,97,0,1,2025,2,1,0,1,5,0,1,0,1,0,0,11,386152,225
11,2,1734,212,0,4,1950,3,0,0,0,7,195,0,0,3,0,0,0,219000,225
16,2,3113,86,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,235000,400
14,5,2838,154,0,3,1970,4,0,0,0,5,979,0,0,3,1,0,70,460000,225
16,2,2618,90,0,3,2007,2,0,0,0,5,0,0,0,2,0,0,15,279000,150
16,2,1585,86,0,3,1979,3,0,0,0,7,0,2,0,1,0,0,41,295000,150
8,6,2216,180,0,3,1979,3,0,0,0,5,150,0,0,4,0,0,0,335000,225
14,4,1829,144,0,3,2025,3,1,1,0,5,1092,0,0,2,0,0,0,375000,-50
16,2,2603,97,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,5,255000,225
14,3,1915,162,0,3,2025,3,1,1,1,5,349,0,0,2,0,0,0,336000,225
2,3,4652,273,0,1,1979,3,0,0,0,2,0,0,1,3,0,0,0,1650000,150
14,3,2317,266,0,3,1963,4,0,0,0,5,1058,4,0,1,0,0,0,259000,500
14,4,3535,160,0,3,2025,4,1,0,0,8,746,0,0,2,0,0,0,633886,225
14,3,2582,125,0,5,1962,3,0,0,0,5,614,0,0,1,0,0,0,275000,300
16,2,6438,58,0,3,1976,3,0,0,0,5,0,0,0,1,0,0,0,525000,225
14,3,3218,115,0,3,1925,3,0,0,0,5,300,1,0,2,0,0,0,465000,150
8,5,2836,320,0,4,1950,3,0,0,0,7,576,0,0,5,0,0,0,939000,225
16,3,2580,134,0,1,1990,2,0,0,0,2,0,0,0,2,0,0,4,378800,150
15,4,2264,195,0,1,2002,3,1,0,0,2,90,0,0,2,0,0,15,359000,150
14,4,2884,200,0,1,2020,3,0,1,1,1,346,2,0,2,0,0,30,599000,150
14,4,2984,185,0,3,1975,4,1,1,0,5,1193,0,0,1,0,1,0,559000,225
6,3,1633,165,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,24,295000,225
16,2,3282,81,0,3,1979,3,1,1,0,5,0,0,0,1,0,0,10,397000,75
16,3,4492,86,0,2,1960,3,0,0,0,5,0,0,0,1,0,0,0,415000,225
16,1,3474,92,0,1,1989,2,0,0,0,7,0,0,0,1,0,0,80,445000,425
14,5,2014,206,0,1,2024,2,1,0,0,5,340,1,0,2,0,0,20,465000,75
14,2,2795,178,0,2,1931,3,0,0,0,5,0,0,0,1,0,0,0,425000,150
14,3,2603,220,0,6,1979,4,0,0,0,7,695,0,0,1,0,0,0,250000,225
16,2,3074,84,0,5,1958,2,0,0,0,7,0,0,0,1,0,0,8,175000,325
16,3,2676,200,0,3,2024,4,0,0,0,1,0,2,0,1,0,0,11,486000,150
14,3,4047,189,0,1,2015,2,0,0,0,5,110,0,0,2,0,0,30,499000,325
16,1,3923,52,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,297500,225
16,3,2778,114,0,1,1963,3,0,0,0,5,0,0,0,1,0,1,5,365000,150
14,6,4158,253,0,4,1935,3,0,0,0,5,216,1,0,3,0,0,25,1450000,225
14,2,1361,100,0,3,1979,2,0,0,0,5,229,0,0,2,0,0,20,138000,400
16,2,3223,94,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,225000,300
18,2,1940,101,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,86,275000,75
8,6,2651,255,0,3,1970,4,0,0,0,2,1288,3,1,3,0,0,112,395000,225
16,2,2194,88,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,219500,150
4,3,2123,110,0,1,1979,4,0,0,0,8,447,0,0,1,0,0,10,325000,550
16,2,1922,123,0,3,1949,2,0,0,0,5,0,0,0,2,0,0,18,299000,150
16,1,4145,50,0,3,1979,2,0,0,0,8,0,0,0,1,0,0,10,199500,175
14,4,2838,160,0,3,1980,4,0,0,0,5,831,0,1,2,1,1,25,500000,225
16,6,4158,160,0,5,1955,3,0,0,0,5,0,0,0,2,0,0,0,595000,225
16,2,3381,98,0,3,2023,3,1,1,0,5,0,0,0,1,0,0,0,352500,75
14,3,2617,142,0,2,1936,4,0,0,0,5,445,2,0,1,0,0,0,379000,150
14,2,1592,65,0,3,1941,2,0,0,0,8,80,1,0,1,0,0,0,145000,225
8,6,2698,300,0,4,1899,2,0,0,0,5,200,0,0,4,0,0,30,665000,525
14,4,5495,173,0,3,2018,3,0,1,0,5,520,2,0,2,0,0,0,780000,75
4,4,1956,390,0,2,1949,4,0,0,0,5,12615,0,0,1,0,0,0,980000,150
16,1,2836,59,0,3,1959,3,0,0,0,8,0,0,0,1,0,0,0,245000,425
14,3,2361,203,0,3,1979,3,0,0,0,5,391,0,0,2,0,0,0,423995,225
13,2,2681,115,0,1,1979,2,0,0,0,5,0,0,0,2,0,0,6,350000,225
18,3,3598,88,0,3,1959,2,0,0,0,5,0,0,0,1,0,0,0,270000,225
14,4,2795,385,0,3,1940,3,1,1,0,5,6995,0,1,2,0,0,34,845000,150
14,4,3410,138,0,3,1979,3,0,0,0,5,122,0,0,2,0,0,0,349000,225
14,4,1457,171,0,1,1979,2,0,0,0,5,377,0,1,2,0,0,30,275000,225
14,3,2640,195,0,1,2019,3,0,0,0,2,240,3,0,2,0,0,25,475000,75
6,2,3502,110,0,3,2022,3,0,0,0,7,0,0,0,2,0,0,44,960000,75
14,4,2902,174,0,3,2006,2,0,0,0,5,210,0,0,2,0,0,0,497000,150
14,3,1922,196,1,1,2007,4,0,0,1,1,2750,5,1,2,0,0,111,390000,150
16,1,3004,65,0,3,2016,3,0,0,0,5,0,0,0,1,0,0,0,189000,150
14,3,2915,215,0,3,1970,3,0,0,0,5,651,4,0,1,0,0,0,735000,225
14,2,1092,140,1,2,1979,2,0,0,0,1,0,0,0,1,0,1,30,180000,400
16,1,2836,78,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,189000,525
17,3,1915,118,0,5,1974,4,0,0,0,8,694,1,0,1,0,0,0,199000,500
14,4,1850,265,0,3,2024,3,1,0,0,5,282,1,0,2,0,0,27,319000,225
14,7,2540,300,0,5,1971,4,0,0,0,5,2216,3,0,3,0,1,0,695000,225
7,3,2167,201,0,4,1890,2,0,0,0,5,2997,0,1,2,0,0,40,598000,400
16,2,4496,84,0,3,2023,2,0,0,0,2,0,0,0,2,0,0,8,419000,225
16,2,4053,70,0,4,1976,2,0,0,0,5,0,0,0,1,0,0,14,249000,175
18,2,2713,115,0,3,2024,2,0,0,0,7,0,1,0,1,0,0,27,215000,225
16,4,4652,200,0,1,1979,4,0,0,0,2,0,0,1,3,0,0,0,530000,225
13,3,2082,160,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,53,319500,225
14,3,2142,156,0,3,2023,3,0,0,0,5,214,0,0,2,0,0,0,299000,225
16,3,2647,145,0,3,1968,2,0,0,0,5,0,0,0,2,0,0,0,345000,225
14,3,1922,122,0,5,1979,3,0,0,0,8,277,2,0,1,0,0,0,175000,500
14,2,2738,167,0,3,1960,4,0,0,0,5,1500,3,0,1,0,0,0,345000,500
14,3,2376,195,0,3,2024,3,0,1,0,5,454,0,1,1,0,0,0,404000,225
16,2,4145,100,0,1,2019,2,0,0,0,2,0,0,0,1,0,0,34,475000,125
14,5,2581,245,0,3,2024,3,0,0,0,5,259,0,0,2,0,0,0,405000,75
14,3,3004,243,0,3,1979,3,0,0,0,5,92,1,0,2,0,0,0,215000,500
16,1,3581,52,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,225
2,2,2580,260,0,1,1942,4,0,0,0,2,0,0,1,1,1,0,100,295000,225
13,2,2912,91,0,3,2007,3,0,0,0,5,0,0,0,1,0,0,0,310000,225
14,4,2245,200,0,3,1979,4,0,0,0,7,131,0,0,3,0,0,0,335000,225
14,4,1291,175,0,4,1940,3,0,0,0,5,745,1,0,1,0,0,0,129999,400
14,3,3282,173,0,3,1967,3,0,1,0,5,360,0,0,1,0,0,56,369000,225
13,2,3258,103,0,3,1931,2,0,0,0,7,0,0,0,1,0,0,12,195000,225
14,3,2482,100,0,3,1934,3,0,0,0,5,630,0,0,1,0,0,0,395000,150
14,4,2832,185,0,3,1989,4,0,1,0,5,855,2,0,2,0,0,0,615000,150
16,1,3598,66,0,3,2025,3,0,0,0,5,0,0,0,1,0,0,12,259000,225
14,2,1922,100,0,2,1979,2,0,0,0,5,43,0,0,2,0,0,0,145000,300
4,4,1355,246,1,1,1987,4,0,0,1,5,2680,5,1,1,1,0,30,430000,150
14,6,4053,300,0,3,1900,2,0,0,0,5,0,0,0,4,0,0,0,849000,225
14,3,3533,165,0,1,1979,4,0,1,0,5,325,0,1,2,0,0,0,486375,-50
11,4,2233,206,0,5,1979,2,0,0,0,5,120,0,0,1,0,0,0,209000,500
14,3,2853,171,0,3,1979,4,0,0,0,5,323,0,0,1,0,0,0,442429,225
14,4,1835,222,0,3,1979,4,0,0,0,7,1150,0,0,2,0,0,30,299000,225
17,3,2318,190,0,1,1979,4,0,0,0,5,1000,2,0,2,0,0,0,575000,300
14,4,2446,288,0,1,2023,4,1,0,1,2,799,2,1,2,0,0,0,570500,225
16,3,9243,85,0,1,2000,3,0,0,0,5,0,0,0,2,0,0,0,675000,75
16,2,3923,81,0,1,2025,4,1,1,0,2,0,0,0,1,0,0,10,310000,75
14,4,2749,180,0,3,1953,4,0,0,1,2,333,2,1,2,0,0,0,480000,150
14,5,2397,173,0,3,1971,4,0,0,0,5,1031,4,1,2,0,1,25,350000,225
16,2,1733,102,0,3,2013,4,0,0,0,5,0,0,0,1,0,0,15,185000,150
14,3,2093,309,0,1,2024,3,0,0,0,2,0,0,1,2,0,0,0,499800,225
16,2,4640,181,0,1,1979,2,0,0,0,5,0,0,0,2,0,1,4,695000,225
14,5,2955,235,0,3,1900,2,0,0,0,8,351,0,0,3,0,0,31,525000,525
13,4,2681,132,0,5,1929,2,0,0,0,7,0,0,0,4,0,0,0,280000,525
14,5,1585,300,0,5,1979,3,0,0,0,5,210,0,0,2,0,0,0,150000,550
16,1,2314,60,0,3,1997,3,0,0,0,5,0,0,0,1,0,0,3,150000,225
14,3,1961,185,0,3,2024,2,1,0,0,5,379,2,0,2,0,0,21,429000,225
14,5,1309,204,0,1,1918,4,0,0,0,2,1495,1,1,3,0,0,47,449000,300
16,2,2222,79,0,4,1979,3,0,0,0,6,0,2,0,1,0,0,0,145000,225
14,4,1090,240,0,3,1940,3,0,0,0,5,300,1,0,2,0,0,0,229999,475
4,3,2062,170,0,3,1900,4,0,0,0,8,320,0,1,1,0,0,35,148000,550
16,1,2204,92,0,3,2020,3,1,0,0,5,0,0,0,1,0,0,3,239800,225
16,2,3223,100,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,179000,225
11,3,1746,183,0,4,1900,2,0,0,0,8,131,0,0,1,0,0,0,175000,225
14,5,1433,220,0,3,1979,3,0,0,0,7,1252,3,0,3,0,0,45,200000,550
14,5,2458,141,1,3,1947,3,0,0,0,5,250,2,0,3,0,0,0,395000,150
16,2,9243,75,0,1,1996,3,0,0,0,5,0,0,0,2,0,0,0,675000,150
14,4,2068,175,1,3,1979,4,0,0,0,5,500,2,0,2,0,1,15,300000,225
2,4,2115,246,0,3,2013,4,1,0,0,2,736,4,0,2,0,0,40,625000,150
7,6,2353,300,0,3,2000,4,0,0,0,8,33565,0,0,3,0,0,0,1265000,150
16,1,2351,140,0,3,1979,2,0,0,0,5,0,0,0,2,0,0,74,499000,225
14,4,2617,196,0,5,1958,3,0,0,0,5,468,0,0,2,0,1,0,289000,500
