subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,parkingCountOutdoor,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface,price,epc_kwh
16,2,3314,75,0,2,1979,2,0,0,0,5,0,0,0,1,0,0,0,245000,225
18,3,1939,117,0,5,1962,4,0,0,0,6,506,0,0,1,0,0,0,219000,225
4,4,3049,343,0,5,1986,4,0,0,0,5,2998,4,0,2,0,1,30,699000,500
15,6,2774,234,0,1,1979,4,0,0,0,1,1042,4,1,2,0,0,34,599000,225
15,3,3556,195,0,3,1968,4,0,0,0,5,725,2,1,1,0,0,0,495000,300
15,3,2256,295,0,3,1982,4,0,0,0,5,3598,0,1,2,0,0,0,675000,400
15,6,2615,300,0,3,1979,4,0,0,0,5,4500,0,0,4,0,1,100,650000,225
12,4,1449,155,0,3,1950,2,0,0,0,7,0,0,0,4,0,0,0,400000,225
16,1,4672,56,0,3,1976,2,0,0,0,5,0,0,0,1,0,0,10,170000,175
15,8,842,429,0,3,1979,2,0,0,0,6,360,0,0,4,0,0,0,91000,225
9,3,1956,198,0,3,1939,2,0,0,0,5,95,0,0,3,0,0,0,299000,225
16,3,2433,105,0,1,1975,3,0,0,0,1,0,0,0,1,0,0,30,269000,225
15,3,2421,151,0,4,1988,3,0,0,0,5,378,0,0,2,0,0,0,282000,500
16,2,3137,105,0,3,1997,2,0,0,0,5,0,0,0,2,0,0,11,295000,150
13,1,2277,67,0,3,1979,2,0,0,0,2,0,0,0,1,0,0,0,139000,225
6,2,3361,121,0,1,2024,2,1,0,1,5,0,0,0,1,0,0,23,525000,225
12,4,2848,285,0,3,1930,2,0,0,0,1,505,0,1,1,0,0,50,395000,500
4,2,1410,89,0,3,1962,4,0,0,0,5,375,2,1,1,0,0,0,230000,400
16,2,3203,116,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,345000,150
16,2,2753,94,0,3,2024,3,1,0,0,5,0,1,0,1,0,0,35,388500,225
15,4,2297,249,0,3,2008,4,0,1,0,5,2747,10,0,3,1,0,55,699000,225
16,2,3468,83,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,188000,425
12,2,2029,171,0,3,1979,3,0,0,0,1,227,3,0,2,0,0,0,379000,150
15,3,2117,140,0,3,1979,3,1,0,0,5,280,0,0,2,0,0,0,320772,225
15,4,1794,150,0,5,1850,2,0,0,0,6,216,2,0,2,0,0,0,165000,475
15,3,2842,190,0,3,2025,3,1,0,0,5,170,0,0,2,0,0,24,449000,225
17,2,2392,108,0,1,2023,3,0,0,1,1,0,0,0,1,0,0,13,305000,75
15,3,2513,162,0,1,1979,2,0,1,0,5,123,0,1,2,0,0,0,360753,-50
16,2,2433,90,0,1,2009,3,0,0,0,2,0,0,0,2,0,0,14,330000,225
16,1,2268,101,0,3,1977,4,0,0,0,5,0,1,0,1,0,0,4,240000,150
15,3,2829,183,0,3,1979,3,0,0,0,5,407,0,0,2,0,0,0,468155,75
16,1,3546,51,0,3,1997,3,0,0,0,5,0,0,0,1,0,0,3,163000,400
4,5,2904,321,0,3,1987,4,0,0,0,5,826,4,0,3,0,0,0,835000,225
15,4,2725,145,0,5,1979,2,0,0,0,5,209,0,0,1,0,0,12,345000,400
15,2,2199,114,0,3,1979,2,0,0,0,7,70,0,0,2,0,0,3,225000,300
17,2,2392,109,0,1,2010,3,0,0,0,5,0,0,0,1,0,0,0,305000,150
16,2,3566,82,1,1,1979,2,0,0,0,5,0,0,0,1,0,0,3,310000,175
16,2,4672,120,0,3,1936,2,0,0,0,5,0,0,0,1,0,0,0,430000,175
15,4,2325,204,0,2,1926,3,0,0,0,5,135,0,0,2,0,0,60,489000,225
15,2,3603,109,0,3,1964,3,0,0,0,5,46,0,0,2,0,0,0,299000,400
4,3,3169,140,0,1,1960,4,0,0,0,1,727,0,0,2,0,0,8,615000,225
18,3,1796,121,0,4,1978,3,0,0,0,7,1109,4,0,2,0,0,0,315000,475
16,2,4157,80,1,3,1963,2,0,0,0,5,0,0,0,1,0,0,0,325000,150
6,2,2668,102,0,3,1981,2,0,0,0,7,0,0,0,1,0,0,0,279000,425
15,4,2275,244,0,3,1979,3,1,1,0,1,900,0,1,2,0,0,0,816977,225
16,2,2582,105,0,5,1969,3,0,0,0,5,0,0,0,1,0,0,0,379000,75
16,1,3249,71,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,259000,150
15,4,3291,250,0,5,1972,3,0,0,0,6,1800,4,1,2,0,0,25,425000,225
16,2,6396,60,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,9,305000,150
15,5,4231,270,0,3,1934,2,0,0,0,5,190,0,0,4,0,0,20,775000,325
16,1,3325,55,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,0,249000,150
16,2,2274,80,0,3,1977,3,0,0,0,5,0,0,0,1,0,0,0,249000,225
15,3,2029,150,0,3,1973,3,0,0,0,5,218,0,0,1,0,0,0,245000,225
15,3,2494,112,0,3,1950,3,0,0,0,7,700,0,0,1,0,0,0,259000,475
16,1,3014,79,0,3,2025,3,1,1,0,5,0,0,0,1,0,0,12,290505,75
16,2,9224,164,0,1,1988,2,0,0,0,5,0,0,0,2,0,0,0,1375000,150
16,2,2277,101,0,4,1967,3,0,0,0,7,0,0,0,1,0,0,12,174000,225
16,2,3017,99,0,3,2025,4,1,0,0,2,0,0,0,1,0,0,12,341500,-50
15,4,2513,195,0,3,1979,3,0,0,0,5,785,0,0,1,0,0,0,389000,225
16,1,4157,44,0,3,1977,2,0,0,0,5,0,0,0,1,0,0,1,165000,225
16,2,3203,80,0,3,2021,3,0,0,0,5,0,0,0,1,0,0,3,348000,225
17,2,4082,102,0,1,2025,2,0,0,0,1,0,0,0,2,0,0,14,464000,125
16,2,4073,96,0,1,2011,4,0,0,0,5,0,0,0,1,0,0,8,449000,125
15,5,2057,227,0,1,1850,2,0,1,0,5,130,0,1,3,0,0,0,375000,150
15,3,3061,217,0,1,2016,3,0,1,0,5,327,2,0,2,0,0,18,579000,75
16,2,2503,125,0,1,2025,3,1,0,1,5,0,0,0,1,0,0,26,445000,225
13,2,2829,109,0,3,2010,2,0,0,0,5,0,0,0,2,0,0,0,349000,150
16,2,3203,85,0,2,1979,3,0,0,0,5,0,0,0,1,0,0,0,199000,150
17,2,3252,72,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,0,385000,75
16,2,6396,87,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,480000,150
15,3,3203,154,0,5,1979,2,0,0,0,5,103,0,0,2,0,0,0,200000,300
13,1,4672,98,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,6,420000,225
16,2,9224,98,0,3,1982,4,0,0,0,5,0,0,0,1,0,0,0,850000,300
15,3,2303,176,0,3,2024,3,1,1,0,5,261,2,0,2,0,0,0,398000,225
16,1,4672,77,0,1,1979,2,0,0,0,5,0,0,1,1,0,0,0,275000,225
16,2,4632,93,1,3,2000,3,0,0,0,5,0,0,0,1,0,0,0,465000,225
16,1,4632,68,0,3,2024,3,1,1,0,5,0,0,0,1,0,0,0,279000,-50
16,3,2678,102,0,4,1979,3,0,0,0,6,0,1,0,1,0,0,14,249000,150
15,2,1811,97,0,3,1979,4,0,0,0,5,570,0,0,1,0,0,25,245000,475
18,2,2972,80,0,3,1977,4,0,0,0,5,756,1,0,2,0,0,0,330000,225
15,3,2554,155,0,3,1979,3,0,1,0,5,445,0,0,2,0,0,0,525000,225
15,3,2803,153,0,3,1979,3,0,0,0,7,1560,4,1,1,0,0,0,290000,400
5,5,4073,228,0,3,1895,2,0,0,0,5,89,0,0,3,0,0,16,870000,525
17,2,3603,87,0,1,2024,4,0,0,0,1,0,0,0,1,0,0,33,360000,75
16,2,3441,104,0,3,2021,2,0,0,0,1,0,0,1,2,0,0,5,399500,225
15,4,3252,221,0,3,1919,3,0,0,0,5,209,0,0,4,0,0,0,299000,225
15,2,1602,80,0,5,1979,2,0,0,0,7,130,0,0,1,0,0,0,130000,550
13,3,2277,115,0,4,1950,2,0,0,0,7,0,0,0,2,0,0,0,129000,225
16,2,4157,84,0,3,2004,2,0,0,0,5,0,0,0,1,0,0,0,275000,150
16,1,4231,51,0,5,1979,2,0,0,0,5,0,0,0,1,0,0,2,195000,325
15,4,2774,158,0,5,1935,2,0,0,0,5,0,0,1,2,0,0,0,350000,525
16,3,3603,77,0,3,1966,3,0,0,0,5,0,0,0,1,0,0,0,239000,225
16,3,9224,145,0,3,2025,3,0,0,0,1,0,1,0,2,0,0,0,995000,225
16,2,3058,117,0,1,2023,4,0,0,0,5,0,1,0,1,0,0,13,395671,75
16,2,2756,72,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,3,200000,425
15,3,2368,93,0,4,1965,3,0,0,0,7,649,5,0,1,0,0,0,229500,475
16,2,9224,110,0,1,2003,3,0,0,0,5,0,0,0,2,0,0,0,1145000,150
15,3,1807,298,0,3,1930,3,0,1,0,1,2018,3,1,2,0,0,44,575000,75
15,2,988,120,0,5,1979,2,0,0,0,6,212,1,0,1,0,0,0,70000,550
16,2,4634,138,0,1,1979,2,0,0,0,1,0,0,1,1,0,0,0,885000,150
13,2,4157,102,0,2,1979,3,0,0,0,5,0,0,0,2,0,0,0,309000,300
13,3,2686,108,0,1,1979,3,1,1,1,5,0,0,1,2,0,0,1,498801,225
16,2,2884,79,0,3,1976,2,0,0,0,7,0,0,0,1,0,0,0,209000,150
16,2,2438,110,1,3,2021,3,0,1,0,1,0,0,0,1,0,0,4,355500,225
15,3,2281,189,0,3,1979,3,0,0,0,5,600,0,0,2,0,0,0,455523,225
15,1,4634,191,0,2,1979,2,0,1,0,5,45,0,1,1,0,0,0,685000,150
4,5,5619,400,0,3,2002,4,0,0,0,1,825,4,0,4,0,0,65,799000,150
9,6,2082,570,0,3,1979,3,0,0,0,5,2130,0,0,5,0,0,0,900000,225
15,3,1455,187,0,3,1979,4,0,0,0,5,0,4,0,2,1,0,0,300000,225
15,4,1820,132,0,5,1979,2,0,0,0,7,90,0,1,2,1,0,20,139000,225
15,3,9224,155,1,3,1938,3,0,0,0,5,88,0,0,2,0,0,0,1365000,150
15,3,2907,177,0,2,1935,3,0,0,0,1,303,2,0,2,1,0,0,569000,150
16,2,2471,81,0,3,2025,3,1,0,0,5,0,1,0,1,0,0,17,319000,225
16,2,3189,84,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,23,379900,225
16,3,4672,219,1,1,1960,3,0,0,0,5,0,0,1,2,0,0,12,995000,175
15,6,2855,230,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,385000,225
15,6,2906,219,0,3,1940,2,0,0,0,5,0,0,0,3,0,0,0,299000,150
15,3,2256,79,0,3,1958,3,0,0,0,5,296,0,0,1,0,0,0,205000,500
12,3,2249,263,0,3,1901,2,1,0,0,5,506,0,0,2,0,0,0,580000,150
15,3,2862,127,0,1,1979,2,0,0,0,5,154,0,0,1,0,0,0,362000,225
15,3,2678,110,0,3,1979,3,0,0,0,5,542,0,0,2,0,0,0,349000,300
16,2,3314,95,0,4,1979,3,1,0,0,5,0,0,0,1,0,1,0,250000,325
17,2,2392,86,0,3,2023,2,0,0,0,5,0,0,0,1,0,0,21,321550,225
16,2,1524,77,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,115000,225
13,2,1964,105,0,1,2017,2,0,0,1,5,0,2,0,2,0,0,38,315000,75
16,3,3314,160,0,3,1979,2,0,0,0,1,0,1,0,2,0,0,0,625000,225
15,3,2399,132,0,3,2023,2,1,0,0,1,298,0,0,2,0,0,0,385000,225
15,4,4073,195,0,3,1979,2,0,0,0,7,0,0,0,4,0,0,0,580000,525
16,2,2582,82,0,5,1977,3,0,0,0,5,0,0,0,1,0,0,0,150000,300
4,5,2327,568,0,3,1995,4,0,0,0,5,10728,0,1,4,0,0,0,1595000,225
16,3,2756,97,0,5,1979,3,0,0,0,5,0,0,0,1,0,0,6,265000,325
15,3,2321,158,0,3,1979,2,0,0,0,5,194,0,0,1,0,0,105,249000,300
15,3,2557,114,0,4,1974,3,0,1,0,5,907,0,0,1,0,0,0,449000,300
9,3,2793,130,0,3,1899,2,0,0,0,5,130,0,0,3,0,0,0,349000,550
15,6,2277,260,0,3,1979,2,0,0,0,3,120,0,0,2,0,0,0,319000,225
15,3,1964,180,0,3,2024,3,0,1,0,1,6196,1,0,2,0,0,0,556695,225
15,3,2016,142,0,5,1979,4,0,0,0,7,920,0,0,1,0,0,0,269000,550
16,2,2029,112,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,0,199000,225
16,4,4672,244,0,4,1955,2,0,0,0,6,0,0,1,3,0,0,9,650000,325
16,2,2793,100,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,200000,150
16,1,4634,45,0,3,1979,3,0,0,0,1,0,0,0,1,0,0,0,199000,500
15,3,1577,145,0,3,1979,3,1,0,0,5,563,0,0,2,0,0,0,344389,225
15,3,3049,200,0,1,1967,2,0,0,0,5,231,0,0,3,0,0,0,525000,150
16,2,2268,105,0,3,2011,3,0,0,0,5,0,0,0,2,0,0,26,455000,150
15,3,2266,155,0,3,2023,3,0,0,0,5,424,2,0,2,0,0,0,371000,225
16,2,3390,100,0,3,2008,3,0,0,0,5,0,1,0,1,0,0,0,339000,225
16,2,3352,127,0,1,2026,3,1,0,1,1,0,0,0,2,0,0,29,575000,225
15,3,1945,222,0,3,1976,4,0,0,0,1,635,3,0,2,0,0,0,399000,300
16,3,3566,109,0,1,1972,2,0,1,0,1,0,0,0,1,0,0,8,359000,175
15,3,2300,145,0,3,1979,2,0,0,0,5,600,3,0,2,0,0,40,390000,225
15,3,2382,135,0,3,1979,3,1,0,1,5,656,2,1,2,0,0,0,429501,225
16,2,2277,116,0,1,2023,3,0,0,0,5,0,0,0,2,0,0,6,385000,225
15,3,2255,153,0,5,1919,2,0,0,0,5,500,0,0,1,0,0,40,235000,300
16,3,2756,111,0,3,2012,2,0,0,0,1,0,0,0,1,0,0,15,335000,225
15,3,2669,205,0,3,1979,3,1,1,0,5,1734,0,0,2,0,0,0,397000,-50
15,3,2399,156,0,3,2024,3,1,1,0,5,516,0,0,2,0,0,0,430000,225
21,3,2562,28,0,5,1913,2,0,0,0,7,0,0,0,1,0,0,2,99000,525
15,2,1956,82,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,159000,225
15,5,1973,179,0,1,1979,2,0,0,0,5,364,0,0,2,0,0,0,282000,300
16,1,4672,45,0,4,1979,3,0,0,0,7,0,0,0,1,0,0,0,169000,525
9,6,3047,350,0,3,1905,2,0,0,0,5,0,0,0,7,0,0,0,645000,325
15,3,3468,125,0,3,1929,2,0,0,0,5,55,0,0,2,0,0,0,390000,525
15,4,9224,216,0,3,2025,3,1,0,0,5,244,1,0,2,0,0,0,895000,75
6,3,2668,146,0,3,1979,3,0,0,0,5,0,1,0,1,0,0,52,390000,425
15,3,2200,173,0,2,1979,3,0,0,0,5,658,0,0,1,0,0,0,339000,225
15,4,2667,161,1,1,2021,2,0,0,0,5,497,2,0,2,0,0,0,449000,225
15,1,1649,131,0,5,1979,3,0,0,0,5,1350,2,0,1,0,0,0,229000,500
16,2,4157,68,0,4,1977,2,0,0,0,5,0,0,0,1,0,0,0,370000,150
15,3,3203,149,0,1,1918,2,0,1,0,5,100,0,0,2,0,0,0,349000,75
15,4,2131,142,0,5,1949,2,0,0,0,5,106,0,0,1,0,0,0,149500,500
16,2,2277,122,0,4,1979,2,0,0,0,5,0,0,0,1,0,0,2,225000,225
15,4,3007,165,0,4,1900,2,0,0,0,1,0,0,1,2,0,0,10,415000,475
8,3,1580,190,0,4,1979,2,0,0,0,7,0,0,0,2,0,0,6,265000,225
16,3,3137,112,0,3,2010,4,0,0,0,5,0,0,0,1,0,0,10,440000,150
15,2,2296,100,0,3,1961,2,0,0,0,5,90,0,0,1,0,0,0,265000,300
15,3,2758,130,0,3,1979,3,0,0,0,7,70,0,0,1,0,0,0,235000,225
16,2,2327,120,0,1,2024,3,1,1,0,5,0,0,0,1,0,0,0,450160,225
12,7,1964,322,0,3,1982,4,0,0,0,1,2392,0,1,2,0,0,0,649000,150
6,3,2568,159,0,3,1979,3,0,1,0,5,0,1,0,1,0,0,12,335000,75
15,3,4475,140,0,3,1979,3,0,0,0,5,325,0,0,2,0,0,0,449000,225
16,2,2228,107,0,3,1979,3,0,0,0,5,0,0,0,2,0,0,7,279000,75
9,4,2153,195,0,3,1947,2,0,0,0,5,170,0,0,3,0,0,20,279000,300
17,2,3624,100,0,1,1979,3,0,0,0,5,0,0,0,1,0,0,0,335000,225
16,3,2570,139,0,5,1966,2,0,0,0,7,0,0,0,2,0,0,15,235000,225
15,3,1964,189,0,3,1979,3,0,0,0,5,527,0,0,2,0,0,0,411291,225
15,4,2595,186,0,3,2025,3,1,1,0,5,308,0,0,2,0,0,0,425000,225
16,2,2570,75,0,3,1979,4,0,0,0,5,0,0,0,1,0,0,15,199000,175
16,3,2855,101,0,1,2023,3,0,0,0,1,0,0,0,1,0,0,26,406500,75
3,5,3007,386,0,3,1979,3,0,1,0,5,1467,4,0,3,0,1,60,695000,225
13,3,2031,120,0,1,2024,4,1,1,0,1,0,1,0,2,0,0,35,399000,225
17,3,2904,103,0,3,2023,3,1,1,0,5,0,1,0,1,0,0,39,338000,225
9,5,1347,280,1,2,1930,3,0,0,0,1,1000,0,0,3,0,0,10,435000,225
15,3,3566,128,0,3,1951,2,0,0,0,3,186,0,0,1,0,0,0,465000,525
15,4,3307,192,0,3,1979,4,0,0,0,5,94,0,0,3,0,0,0,485000,150
15,3,2769,276,0,1,1980,4,0,0,0,1,7855,0,0,2,0,0,0,899000,225
16,2,4672,118,0,1,1929,2,0,0,0,1,0,0,0,2,0,0,17,745000,325
16,2,2758,92,0,1,2023,3,1,1,0,1,0,0,0,1,0,0,23,303295,225
15,3,1577,185,0,3,1979,3,0,0,0,5,515,0,0,2,0,0,0,363189,225
15,3,1878,106,0,3,1979,3,0,0,0,7,329,0,0,2,0,0,22,180000,225
15,4,3814,270,0,1,1930,2,0,0,0,5,258,0,0,2,0,0,0,395000,300
15,3,1797,200,0,3,1979,4,0,0,0,5,1360,2,0,2,0,0,0,325000,475
17,3,2777,114,0,1,2024,3,1,0,1,5,0,0,0,1,0,0,13,398000,225
16,2,1521,216,0,3,1979,2,0,0,0,5,0,0,1,2,0,0,0,235000,225
15,1,1255,126,0,3,1979,3,0,0,0,5,120,0,0,2,0,0,0,105000,400
15,4,2538,300,1,3,1990,4,0,0,1,5,1686,0,0,3,0,0,1,495000,225
15,3,1926,131,0,1,1979,2,0,0,0,5,237,0,0,2,0,0,0,298000,225
16,2,2334,97,0,3,2004,3,0,0,0,7,0,0,0,1,0,0,0,214000,225
16,2,1485,91,0,3,1971,2,0,0,0,5,0,0,0,1,0,0,13,129000,225
15,2,2877,118,0,3,1979,2,0,0,0,5,102,0,0,1,0,0,15,279000,225
6,2,2669,182,0,1,2024,3,0,0,1,1,0,0,0,2,0,0,30,445000,75
15,3,2975,168,0,3,2024,3,1,1,0,5,234,0,0,2,0,0,0,429000,75
6,3,3566,135,0,1,2023,3,0,0,0,1,0,0,0,2,0,0,17,490000,175
5,4,3603,209,0,3,1979,3,0,0,0,5,125,0,0,3,0,0,0,350000,225
15,3,2404,140,0,1,2024,3,1,1,0,5,329,2,0,2,0,0,0,359000,225
15,2,3015,150,0,3,1950,2,0,0,0,1,260,0,0,1,0,0,10,365000,300
15,3,4046,110,0,5,1955,2,0,0,0,7,191,0,0,2,0,0,30,495000,525
17,2,3058,70,0,1,1979,3,0,0,0,5,0,1,0,1,0,0,0,345000,150
16,2,3047,95,1,3,1890,2,0,0,0,5,0,0,0,1,0,0,0,275000,325
12,4,1672,254,0,3,1899,2,0,0,0,7,0,0,1,3,0,0,0,185000,475
15,3,1820,102,0,1,1953,2,0,0,0,5,66,1,1,2,0,0,19,199000,225
15,3,3814,176,0,3,1979,3,0,0,0,5,186,0,1,2,0,0,0,599000,150
16,3,1409,60,0,5,1979,4,0,0,0,5,0,0,0,1,0,0,0,150000,550
15,5,3441,255,0,3,2025,3,0,0,0,5,422,1,0,4,0,0,30,770000,75
16,3,2848,118,0,1,2025,2,0,0,1,5,0,0,0,1,0,0,12,379000,225
16,3,9224,90,0,2,1995,2,0,0,0,5,0,0,0,2,0,0,0,739000,150
15,4,1295,250,0,3,1940,3,0,0,0,5,820,0,1,1,0,0,820,185000,550
15,3,2700,214,1,1,1960,4,0,1,0,5,760,3,1,2,0,1,40,595000,225
7,4,2343,502,0,3,1900,4,0,0,0,7,4060,0,0,3,0,0,0,490000,500
9,5,3603,167,0,3,1950,2,0,0,0,5,151,0,0,3,0,0,0,595000,150
16,3,4073,171,1,1,1964,2,0,0,0,1,0,0,0,3,0,0,20,839000,175
17,3,3056,160,1,3,1963,2,0,0,0,1,0,0,0,1,0,1,0,210000,300
15,3,1110,165,0,5,1875,3,0,0,0,5,256,0,0,1,0,0,0,125000,225
16,2,2399,130,0,3,2011,3,0,0,0,5,0,0,0,2,0,0,13,359000,150
4,5,1795,213,1,4,1930,3,0,1,0,5,870,0,1,1,0,0,0,329000,400
16,1,2793,58,0,1,2024,4,0,1,0,1,0,0,0,1,0,0,36,245000,45
15,3,1633,120,0,1,2021,3,0,0,0,1,1128,3,1,2,0,0,60,229000,150
21,1,4634,43,0,3,1974,2,0,0,0,1,0,0,0,1,0,0,0,189000,300
15,3,2763,187,0,1,2023,2,0,0,1,1,220,1,0,2,0,0,24,435000,225
15,5,1909,404,0,3,1979,3,0,0,0,5,0,0,0,4,0,0,0,495000,300
6,2,3047,131,0,1,1930,2,0,1,0,1,0,0,0,2,0,0,35,795000,175
4,5,3385,234,0,3,1951,4,0,0,0,5,1205,4,1,3,1,0,75,748000,225
4,2,2445,90,0,4,1959,4,0,0,0,5,741,2,0,1,0,1,0,150000,225
9,4,2310,500,0,5,1979,2,0,0,0,5,470,0,1,2,0,0,0,275000,225
15,3,1792,134,0,3,1979,4,0,0,0,5,1020,3,0,2,0,0,51,329000,300
4,3,1984,315,1,1,1979,4,0,1,0,1,1415,2,1,3,0,1,1,690000,225
5,8,1559,320,0,1,1979,4,0,0,0,5,850,0,1,5,0,0,18,495000,150
16,2,3015,121,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,279000,150
15,2,1933,139,0,1,1930,2,0,0,0,5,132,0,1,1,0,0,0,298000,225
4,3,2082,308,0,5,1979,4,0,0,0,5,29650,4,1,2,0,0,25,980000,225
15,5,2153,235,0,3,1971,3,0,0,0,5,624,0,0,1,0,0,0,429000,300
17,2,2334,76,0,1,1960,2,0,0,0,5,0,0,0,1,0,0,0,260000,150
15,3,962,182,0,5,1921,4,0,0,0,6,1140,0,1,1,0,0,0,175000,550
15,3,2496,195,0,3,1978,3,0,0,1,5,410,0,0,2,0,0,0,399000,150
4,4,1908,440,0,3,2003,4,0,0,0,3,4450,8,1,3,0,0,0,890000,300
16,2,2296,127,0,3,1963,3,0,0,0,1,0,1,0,1,0,0,0,280000,150
15,4,1138,208,1,1,2025,3,0,1,1,1,400,4,1,2,0,0,20,300000,95
16,1,4320,52,0,5,1933,2,0,0,0,7,0,0,0,1,0,0,0,198000,525
15,2,1684,115,0,3,1979,2,0,0,0,5,0,0,0,1,0,0,0,120000,150
16,1,3566,70,0,3,1970,2,0,0,0,5,0,1,0,1,0,0,10,224999,175
15,3,2629,241,0,3,1979,4,0,0,0,5,765,0,1,2,0,0,0,550000,150
16,4,2021,173,0,3,2022,2,0,0,0,5,0,0,0,3,0,0,20,475000,225
4,9,2241,548,0,5,1890,4,0,0,0,5,1518,0,0,2,0,0,0,595000,500
15,3,2760,126,0,3,2017,3,0,1,0,5,565,0,0,2,0,0,20,519000,150
16,2,2699,78,0,1,2007,2,0,0,0,5,0,0,0,1,0,0,0,260000,150
15,3,3017,176,0,5,1963,3,0,0,0,5,0,0,0,1,0,0,0,360000,225
16,2,3546,55,0,4,1972,3,0,0,0,5,0,0,0,1,0,0,0,135000,225
4,4,3278,310,1,1,1978,4,0,0,0,5,2283,0,0,3,1,1,250,995000,225
6,2,4634,117,0,3,1979,2,0,0,0,6,0,0,0,1,0,0,19,595000,225
3,3,2972,300,0,1,1994,3,0,0,0,1,543,3,1,2,1,1,65,845000,225
15,3,1997,175,0,3,1979,4,1,0,0,6,873,0,0,2,0,0,0,367000,225
16,3,2334,87,0,3,2011,3,0,0,0,5,0,0,0,1,0,0,3,228000,150
17,2,2760,110,0,3,2022,4,0,0,0,5,0,0,0,1,0,0,12,343113,225
6,2,3814,118,0,1,2024,3,0,0,1,1,0,0,0,1,0,0,11,425000,225
16,1,4672,85,0,5,1979,3,0,0,0,7,0,0,0,1,0,0,0,269000,425
4,5,2464,177,0,3,1979,4,0,0,0,5,651,4,0,4,0,0,0,499000,225
16,1,2793,35,0,3,1940,3,0,0,0,3,0,0,0,1,0,0,0,95000,475
15,4,2668,271,0,1,2023,3,1,0,0,1,405,1,0,3,0,0,27,770000,75
15,4,3814,621,0,6,1852,3,0,0,0,5,346,0,0,4,0,0,73,1395000,400
16,2,4073,110,0,3,2017,3,0,0,0,5,0,0,0,1,0,0,13,565000,125
15,3,1643,116,0,3,1979,3,0,0,0,5,0,0,0,1,0,0,0,175000,225
15,2,2954,126,0,3,1930,3,0,0,0,1,243,2,0,2,0,1,14,440000,225
16,3,4475,115,0,3,1978,2,0,0,0,5,0,1,0,1,0,0,15,335000,225
16,3,2774,131,0,3,2012,2,0,0,0,1,0,0,0,2,0,0,28,365000,225
16,2,4634,103,0,3,2016,3,0,0,0,5,0,0,0,1,0,0,50,495000,75
17,2,3203,97,0,1,1966,3,0,0,0,5,0,0,0,2,0,0,12,192000,400
15,3,2514,214,0,3,1930,4,0,0,0,7,567,1,0,1,0,0,0,379000,300
16,2,2763,94,0,3,2022,3,0,0,0,5,0,0,0,1,0,0,8,348000,75
15,7,2030,320,0,3,1979,4,0,0,0,5,744,0,1,2,0,0,0,550000,225
15,4,9224,302,0,1,2024,2,1,1,0,1,464,2,0,2,0,0,22,1250000,-50
15,3,2399,146,1,3,2018,2,0,0,0,5,180,0,0,2,0,0,0,325000,75
13,3,3489,137,0,1,2020,3,0,0,0,1,0,2,0,2,0,0,0,555000,75
15,4,1455,141,0,4,1979,3,0,0,0,7,0,1,0,1,0,0,37,179900,300
3,4,3489,185,0,3,2013,2,0,0,0,1,0,0,1,4,0,0,20,785000,75
16,2,3063,116,0,1,2024,4,1,0,0,1,0,1,0,2,0,0,24,435000,75
15,4,2820,163,0,3,2024,3,0,0,0,5,425,0,0,2,0,0,0,474000,75
16,2,2128,88,0,3,2023,4,0,0,0,5,0,0,0,1,0,0,14,247900,225
4,5,4560,261,0,5,1961,4,0,0,0,6,751,1,0,3,0,0,20,1265000,225
16,2,2855,85,0,3,2001,3,0,0,0,5,0,0,0,1,0,0,7,234000,425
15,2,2294,255,0,3,1973,3,0,0,0,5,375,3,0,4,0,0,0,498000,150
15,5,1435,230,0,3,1979,3,0,0,0,5,1486,0,0,2,0,0,0,250000,550
16,2,2975,85,0,3,1971,3,0,0,0,7,0,0,0,1,0,0,0,279000,150
4,5,3102,270,1,3,1979,4,0,0,0,5,1689,6,1,3,1,0,0,595000,500
14,3,4231,140,0,1,1959,2,0,0,0,1,66,1,1,2,0,0,20,465000,425
4,3,2676,145,0,3,1958,4,0,0,0,2,1558,5,1,2,0,1,27,429000,225
15,4,4672,240,0,3,1979,2,0,0,0,5,278,0,0,6,0,1,0,975000,325
14,3,2917,150,0,1,1980,3,0,0,0,1,309,0,1,2,0,0,45,475000,225
